Gene ID,Gene Name,Group,# of Variants,Constraint p-value,GERP p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,Epi25 DM p-value,Epi25 PTV p-value
ENSG00000145216,FIP1L1,EPI,25,0.2221418316455366,0.5602113597188774,0.2906456554996695,,0.5233046971161628,0.2967866825964384,0.19844,
ENSG00000145217,SLC26A1,EPI,287,0.7872299471901938,0.8554920310918845,0.2129177141053549,0.6574017520447588,0.955680829631404,0.796349946863734,,0.1066
ENSG00000145220,LYAR,EPI,113,0.0964228062917903,0.5655390427346383,0.0274687518983697,0.9513173077406568,0.6271185213585633,0.1035383306750489,,0.77334
ENSG00000145241,CENPC,EPI,176,0.7080552410060477,0.4217491114521929,0.8111332009532253,0.1433883897476482,0.2787107620773761,0.5820943404649108,,0.14129
ENSG00000145242,EPHA5,EPI,226,0.4447818168846297,0.8928054312179794,0.0217220562014569,0.1253833107758908,0.0517312266502617,0.0511848110217404,,0.053592
ENSG00000145244,CORIN,EPI,339,0.7621316079170375,0.4721509116798359,0.9422268324788776,0.4967346243997006,0.0536977757842159,0.9480705387489644,,0.31837
ENSG00000145246,ATP10D,EPI,461,0.1984758330601036,0.413025801352714,0.2530304605734045,0.5378122730632728,0.0243775040241784,0.4427791947402199,,0.49361
ENSG00000145247,OCIAD2,EPI,34,0.3827978571817693,0.6349118433362206,0.8791237342790502,0.1894610216025168,0.1265537988737196,0.461372427083163,,0.094086
ENSG00000145248,SLC10A4,EPI,112,0.2615067017051248,0.4048613926991528,0.141663839059614,0.1653376923824677,0.2847292510456026,0.3659562521027143,0.57303,0.18105
ENSG00000145283,SLC10A6,EPI,123,0.3427166465250995,0.5134105751164267,0.7805773331883759,0.6051443840557011,0.7796935085989486,0.8539680433555554,,0.31869
ENSG00000145284,SCD5,EPI,108,0.3361473284167794,0.4229671609041753,0.8309515769348992,0.4269919481458327,0.4006695074469225,0.7311025846668976,,0.73413
ENSG00000145293,ENOPH1,EPI,46,0.4852908161695439,0.3264349703270053,0.8382401771744432,0.3431890618830115,0.1210563447612897,0.4581764306839661,0.29921,0.19549
ENSG00000145309,CABS1,EPI,137,0.8506948281504922,0.1648822004114633,0.8922994569110922,0.0556661198044703,0.0883810402285948,0.2378670040314332,,0.27401
ENSG00000145321,GC,EPI,95,0.2493456641121052,0.5315348240003015,0.8081190970987743,0.3850676676755425,0.8048236493360116,0.6975448067733505,,0.86263
ENSG00000145331,TRMT10A,EPI,103,0.6101585727265237,0.1529387394826799,0.4727006369376534,0.5736289011459761,0.0466810134538624,0.3749823862899502,,0.16854
ENSG00000145332,KLHL8,EPI,145,0.826678809951713,0.0680751277191312,0.901658625884698,0.3398219924638869,0.1814780005850264,0.3621247759064884,,0.79069
ENSG00000145335,SNCA,EPI,22,0.7579893737815036,0.8072141678597682,0.4079665708376608,,0.560822249332829,0.8252628092324896,,0.71914
ENSG00000145337,PYURF,EPI,41,0.4663050399757273,0.6023544676920045,0.3401733450295532,0.2036307247454969,0.2240180328915935,0.393741008491655,,0.25941
ENSG00000145348,TBCK,EPI,191,0.4326040869506561,0.4813195887376541,0.8900320390938083,0.3110447563122222,0.7370158507817363,0.6953478188496105,,0.30383
ENSG00000145349,CAMK2D,EPI,46,0.6312745927525201,0.0509663770714088,0.8097940839191863,0.345484500977086,0.4075132758287857,0.2653584882127036,0.32121,0.773
ENSG00000145354,CISD2,EPI,18,0.3848272935797601,0.5390155714254011,0.4576644855596156,,0.9550732089946876,0.7332091812860534,0.98164,
ENSG00000145358,DDIT4L,EPI,69,0.1568039752194687,0.0603466572096187,0.5127305242831388,0.8001595790325247,0.5878962537080219,0.2495938941390282,,0.70607
ENSG00000145362,ANK2,EPI,1019,0.8355023555060588,0.1017432734052636,0.0545554534987266,0.3026280786680113,0.6568784989454519,0.2191558632973736,0.3205,0.9319
ENSG00000145365,TIFA,EPI,53,0.7133249967500199,0.4001881015559025,0.9493608297452488,0.2983481467053858,0.9769499851496606,0.8710976282800102,,0.65523
ENSG00000145375,SPATA5,EPI,219,0.5200676361931602,0.9331083758382738,0.2214963425834066,0.9645234635017106,0.1530772863264445,0.7220951845185852,,0.6108
ENSG00000145384,FABP2,EPI,19,0.3469519305231295,0.3264777163257697,0.4508725870729478,0.4682224297641238,0.8997170060983241,0.4121814748185018,,0.69352
ENSG00000145386,CCNA2,EPI,71,0.0644680408813461,0.5579719236897032,0.3599052384370234,0.7146281516463759,0.9116729783716674,0.2465699972897398,0.5368,0.89642
ENSG00000145388,METTL14,EPI,43,0.1957483094349513,0.5635452602949986,0.458993022621926,0.2413284764845344,0.610424923466323,0.5495070034877038,,0.37575
ENSG00000145390,USP53,EPI,283,0.9169289335099726,0.8325679548565332,0.1436482652629741,0.3728108338992306,0.7700101673314554,0.6396817253624576,,0.44029
ENSG00000145391,SETD7,EPI,68,0.1853477721114955,0.5298222000347557,0.9342766518840292,0.7136983701212869,0.5864457076641221,0.6634830377435463,,0.31081
ENSG00000145414,NAF1,EPI,124,0.6126281399045594,0.294473470360182,0.2219305780893286,0.8443979483155185,0.7088317712075778,0.6806280795501723,,0.70327
ENSG00000145423,SFRP2,EPI,76,0.3704264409217027,0.9919773738877068,0.6133671812207575,0.4780473101993762,0.7908868366275761,0.8803515966967015,0.95971,0.72266
ENSG00000145425,RPS3A,EPI,20,0.1773767697373338,0.9965296672242204,0.7297406658619731,,0.9765129275702036,0.5287132818398883,0.33556,
ENSG00000145428,RNF175,EPI,103,0.1857013362084874,0.0334890218014928,0.1063516957316703,0.5101181408230728,0.1006840393591137,0.0516625790450128,,0.84972
ENSG00000145431,PDGFC,EPI,45,0.490375258475218,0.8697064802199589,0.3042699007082269,0.5759410990400291,0.2539824240405644,0.7097398954481222,,0.574
ENSG00000145439,CBR4,EPI,40,0.4901421181485328,0.7075465337112588,0.4721836798507366,0.3483074836876116,0.5723711226768102,0.7713959629765316,,0.5538
ENSG00000145451,GLRA3,EPI,75,0.6914718329326657,0.456175607254236,0.9310495992286254,0.7773182360412454,0.2012727613208743,0.884562472060763,,0.30973
ENSG00000145476,CYP4V2,EPI,179,0.9396095808056067,0.1144878610059317,0.0702586283525019,0.6866698355735816,0.8348441395853441,0.1952589568353557,,0.62254
ENSG00000145491,ROPN1L,EPI,77,0.2583371562930222,0.433362099845081,0.1836618281172333,0.8056795915051791,0.0882433580454482,0.3299960023487338,,0.47038
ENSG00000145494,NDUFS6,EPI,50,0.3475510807134714,0.689814988218475,0.728072423050754,0.7471579794818038,0.9189793868563698,0.8543578282458855,,0.90816
ENSG00000145506,NKD2,EPI,182,0.3183843830712409,0.5859752974625212,0.6476428335349836,0.0404818313200212,0.3645067134846605,0.3098503936938915,,0.11456
ENSG00000145526,CDH18,EPI,186,0.4433977402025623,0.4903930202818128,0.3979604780282075,0.2611423604900239,0.1964318009867811,0.4925529590296637,,0.39311
ENSG00000145536,ADAMTS16,EPI,385,0.9031534508970316,0.4641139896254805,0.7133033707785965,0.1057508732746188,0.4389001590132455,0.6324505957325124,,0.61123
ENSG00000145545,SRD5A1,EPI,46,0.7244807353158622,0.8193606483894464,0.2447255314514408,0.3917651600499083,0.6247251452987475,0.6701104036950107,,0.15143
ENSG00000145555,MYO10,EPI,605,0.8082433045513003,0.7516502919130751,0.2656752976418468,0.6982688143585971,0.1882845220500654,0.7776562915221188,,0.53216
ENSG00000145569,OTULINL,EPI,113,0.0531282548859087,0.6357474788661388,0.9961743856307136,0.1007773720871906,0.3419425180187098,0.1919231041917877,,0.19988
ENSG00000145592,RPL37,EPI,25,0.7933737898196249,0.0872054477855219,0.5720979320017917,,0.1532363495202617,0.3745633841258685,,
ENSG00000145604,SKP2,EPI,75,0.7790277082706576,0.3539214159134103,0.2768422635403016,0.415148374344458,0.6190203234719479,0.7138300449588675,,0.89701
ENSG00000145623,OSMR,EPI,297,0.2711447305517809,0.8591652050266831,0.1466138546914398,0.5566734924851571,0.4285996634501838,0.5869822242463634,,0.8469
ENSG00000145626,UGT3A1,EPI,164,0.727807152491788,0.5869246209034609,0.1281175980653267,0.1693118200405425,0.975934841488149,0.4236260512798927,,0.25522
ENSG00000145632,PLK2,EPI,105,0.539886883170861,0.4107315461826107,0.3006172701024377,,0.0552783066774084,0.6425878024646658,0.91192,0.38999
ENSG00000145642,SHISAL2B,EPI,28,0.3228124073333513,0.7128734643053123,0.1530072659679109,0.569309245606764,0.7897502266589091,0.606323623618559,,0.35826
ENSG00000145649,GZMA,EPI,93,0.2934561684123398,0.6948611431953335,0.8534360241270902,0.7277471201440808,0.0880128220932128,0.6706650276489017,,0.79558
ENSG00000145675,PIK3R1,EPI,119,0.2081454212845718,0.4563442355770686,0.6651750540403905,0.9036610051577524,0.8245347992871359,0.6726247132290443,0.03146,0.89507
ENSG00000145681,HAPLN1,EPI,102,0.0916416710782968,0.4521432446250032,0.751304344099774,0.6647959703055131,0.829766574718142,0.3717721859112918,,0.72464
ENSG00000145685,LHFPL2,EPI,75,0.2967066449929639,0.2728914924809759,0.232249457294158,0.3106746864987056,0.3469228469821758,0.3315730983231914,,0.62877
ENSG00000145687,SSBP2,EPI,55,0.2299954814693957,0.205779912933949,0.2806090622979965,0.249685798355484,0.8611244289028399,0.3676228282370888,0.50142,0.44983
ENSG00000145692,BHMT,EPI,129,0.943300817335226,0.5751287177695324,0.5272511779600052,0.495314271529508,0.6545875921596066,0.9360504407247824,,0.76431
ENSG00000145700,ANKRD31,EPI,385,0.6938284834830368,0.3630688871998004,0.4531948740118364,0.8515514507122023,0.1373277016611608,0.7122324476265595,,0.64233
ENSG00000145703,IQGAP2,EPI,344,0.4049377766343019,0.0096002059027506,0.2694033051394618,0.2754827104341076,0.1265856443203272,0.0377883589923667,,0.20756
ENSG00000145708,CRHBP,EPI,83,0.7618568917034141,0.5386076939123506,0.2889042168105075,0.6539625002873661,0.4666804996880297,0.8124270214787854,,0.48211
ENSG00000145715,RASA1,EPI,213,0.4168053160941786,0.9675996517771104,0.3464493469412557,0.1767868073893025,0.0591833486982014,0.3358735838328103,0.84399,0.15881
ENSG00000145721,LIX1,EPI,84,0.6213009397584326,0.1191456873294762,0.5204386584308642,0.1426526541416641,0.1240122741513919,0.2533989357364328,,0.32687
ENSG00000145723,GIN1,EPI,34,0.212140005935167,0.4960662421901847,0.7044192937975833,0.5268939653411968,0.4422777328036006,0.6403698127939161,,0.72105
ENSG00000145725,PPIP5K2,EPI,203,0.7076192120964666,0.2482967638690295,0.3269108507416027,0.8364633873430254,0.0055455396913963,0.3738278905092273,0.34756,0.22134
ENSG00000145730,PAM,EPI,143,0.055353183501216,0.9613439114439434,0.6145107559546652,0.9044250790364116,0.3390740875867618,0.365412022972888,,0.81739
ENSG00000145734,BDP1,EPI,640,0.3493477384498065,0.6510801203911336,0.3717666484198278,0.1339073158186432,0.2557653809291451,0.0912270379268521,,0.22617
ENSG00000145740,SLC30A5,EPI,163,0.1702926957118298,0.0856105830193843,0.4594282525374955,0.0740247488485821,0.0445219851920255,0.0418330125062642,,0.028032
ENSG00000145743,FBXL17,EPI,33,0.039462205243317,0.0513171728887496,0.0659034050894617,,0.0172615596485411,0.0375752472612673,0.71328,
ENSG00000145757,SPATA9,EPI,56,0.0658417929248744,0.9956735466138972,0.2720825474542809,0.9594517477985436,0.8742288946973883,0.3215458388982781,,0.75487
ENSG00000145777,TSLP,EPI,72,0.3769541808282342,0.8723742079178062,0.2652901116104927,0.7133614882507412,0.7608986982977695,0.6436836494093158,,0.66237
ENSG00000145779,TNFAIP8,EPI,68,0.6564662391345495,0.392042612555413,0.216088682531337,,0.5731113291187153,0.4014195632532999,,
ENSG00000145780,FEM1C,EPI,123,0.1246526153106205,0.7154273540816284,0.4763340354938992,0.7758732461641459,0.4297394905211763,0.5571439495306905,,0.72856
ENSG00000145781,COMMD10,EPI,41,0.3121727330964684,0.9276768437305198,0.5476119205649104,0.5339534623876527,0.4208815237864362,0.760939743047046,,0.32529
ENSG00000145782,ATG12,EPI,73,0.6787246095889494,0.5502029166710077,0.508878372844364,0.5203208315570368,0.6207276453884778,0.8514482773985252,,0.48226
ENSG00000145794,MEGF10,EPI,372,0.816973262900047,0.7320462738302639,0.7025639487479225,0.0621587489763719,0.6975150243633201,0.6833569013050282,,0.042654
ENSG00000145808,ADAMTS19,EPI,230,0.626509713109533,0.861062788923728,0.0835573972457013,0.3862075600503906,0.010358756813116,0.9377780424653764,0.29674,0.85466
ENSG00000145817,YIPF5,EPI,72,0.2549444880319592,0.2702771215229046,0.1100145133872352,0.7434500386784382,0.9947599336789454,0.2892162352222801,,0.57613
ENSG00000145819,ARHGAP26,EPI,152,0.8325762679997937,0.6510267180826081,0.588205909994614,0.1702513795254468,0.3838056517648989,0.6692557570374207,,0.63549
ENSG00000145826,LECT2,EPI,52,0.1569684980390353,0.74616709558745,0.2436867261546335,0.4399138025466201,0.9143325884926828,0.4619989725468929,,0.95166
ENSG00000145832,SLC25A48,EPI,56,0.7259891813650577,0.7870753821896541,0.3861350101795149,0.3451339362226696,0.5411185903762527,0.7843921681196715,,0.56784
ENSG00000145833,DDX46,EPI,106,0.1357279216834155,0.643473721911471,0.9671992969154436,0.1554731853540228,0.8690772948395288,0.5544126885109261,0.41061,0.27866
ENSG00000145839,IL9,EPI,56,0.0465646357907488,0.2063918824558039,0.6077052456476526,0.7364013990098663,0.1555809752157783,0.1543084391470051,,0.70719
ENSG00000145850,TIMD4,EPI,130,0.7614142681644569,0.7705731783422924,0.9535148130862146,0.8501442774175687,0.2864278432117622,0.993473531617431,,0.55115
ENSG00000145860,RNF145,EPI,101,0.2877528435133688,0.6833113981961767,0.5819796118030731,0.1869802714266047,0.392657817087099,0.6588179258111977,0.48873,0.96502
ENSG00000145863,GABRA6,EPI,131,0.3241839008914884,0.1794775825018738,0.737610868742975,0.846630697121992,0.2130914898832463,0.5628077346514823,,0.55476
ENSG00000145864,GABRB2,EPI,90,0.0372371468927411,0.3622461621844963,0.0312917714074657,0.8324030632980717,0.2690301537290391,0.014231535467413,0.002172,0.83425
ENSG00000145868,FBXO38,EPI,213,0.8056162522740833,0.7667109604298972,0.3944102589034481,0.717240106006054,0.1238365335363358,0.8447836306278664,0.68292,0.9049
ENSG00000145879,SPINK7,EPI,18,0.1926105867275737,0.8119410835202543,0.5637277881859387,0.5540138548280419,0.6591957216646867,0.5902765834672135,,0.63207
ENSG00000145882,PCYOX1L,EPI,142,0.732729338014204,0.4187922943885219,0.1429247192414393,0.7493050840077633,0.2820682552152563,0.5451714543742973,,0.8214
ENSG00000145888,GLRA1,EPI,117,0.3204472990299749,0.9394972800581184,0.429619060471159,0.6226914865330624,0.8725153298540411,0.8071045779807655,0.65451,0.97228
ENSG00000145901,TNIP1,EPI,150,0.6188954594447038,0.7764967311992472,0.2939822893513961,0.0871335398311176,0.2402830234429387,0.3512221847496837,,0.16142
ENSG00000145907,G3BP1,EPI,94,0.2842386411664634,0.6789846652943616,0.8060876709368653,0.3104788181266613,0.3988111239521347,0.7641696740099966,,0.81457
ENSG00000145908,ZNF300,EPI,318,0.4997858149207531,0.6477671254638742,0.2705143525151763,0.8631459336964797,0.1472205921543333,0.6453131534479575,,0.29872
ENSG00000145911,N4BP3,EPI,232,0.3896079371110231,0.1669330203305463,0.7846884473044353,0.8860713579446913,0.9414269529886669,0.5733178849082601,,0.53644
ENSG00000145912,NHP2,EPI,51,0.3666267847203284,0.9522389818159056,0.6039263149776537,0.8799979822493247,0.4206261061920708,0.852209066314952,,0.74573
ENSG00000145916,RMND5B,EPI,134,0.2057229252784658,0.9995943491920348,0.8301878847132721,0.783094370900216,0.1625678874109857,0.7112499452667058,,0.83041
ENSG00000145919,BOD1,EPI,43,0.552642628818995,0.1452279368666312,0.1773072222562707,0.5825793483230264,0.5380198313897311,0.5351352193979273,,0.90124
ENSG00000145920,CPLX2,EPI,38,0.4281919251472625,0.0825737239165541,0.893991530651339,0.1805553584993781,0.5511090492928992,0.3184539782420278,0.49613,0.58142
ENSG00000145934,TENM2,EPI,675,0.3239017871022561,0.9932864011521284,0.1517816064269505,0.153274161381723,0.0258151926643625,0.2608716012750823,,0.28231
ENSG00000145936,KCNMB1,EPI,64,0.5476189870550533,0.8613508297910928,0.5365837699228384,0.4398187454598619,0.4577280793299898,0.8364809069412121,,0.42997
ENSG00000145945,FAM50B,EPI,90,0.3510331254727785,0.971571191764512,0.7107624359923244,0.5701721289089094,0.5321731125085163,0.7768355033861447,0.90916,0.60313
ENSG00000145949,MYLK4,EPI,143,0.7590232719506231,0.0387800529609046,0.6331397978342195,0.8786129530361386,0.0025254411424119,0.1570444498593773,,0.48924
ENSG00000145975,FAM217A,EPI,144,0.1978774655919925,0.5744303085189244,0.3731189751713756,0.2277685986463466,0.0236937724675645,0.2580551547110967,,0.43741
ENSG00000145979,TBC1D7,EPI,99,0.7807001897075089,0.8655643623576597,0.7186530332604362,0.5148554291993656,0.7836729990567595,0.9807031760706524,,0.58566
ENSG00000145982,FARS2,EPI,133,0.5557668276258246,0.194170231878137,0.1499355910479487,0.2059567264306744,0.836987844993858,0.2454189268211402,,0.48994
ENSG00000145990,GFOD1,EPI,93,0.7706997469428141,0.1722405654178577,0.5363361260158024,,0.0416933922894364,0.563199379604389,0.47902,
ENSG00000145996,CDKAL1,EPI,114,0.8564978004038735,0.1923104616684592,0.1858434126878712,0.0419486174453214,0.2831816827293482,0.1943575989745645,,0.0018328
ENSG00000146005,PSD2,EPI,254,0.3468607771038944,0.7599424950734112,0.5016586497152576,0.8759011672797515,0.4009876508925794,0.8059799779907765,,0.49094
ENSG00000146006,LRRTM2,EPI,103,0.2264019147030385,0.9838398053869232,0.8792688468265958,0.4646464586244638,0.8148403760806604,0.8091656763310893,,0.69915
ENSG00000146007,ZMAT2,EPI,20,0.4494194546411082,0.4796051117493484,0.9730082720178244,0.6828803219815316,0.2308386314210417,0.6968803870813423,0.27526,0.69551
ENSG00000146013,GFRA3,EPI,65,0.7162373874582222,0.1974238927556831,0.3268978791092145,0.1896072912639783,0.1366923146146897,0.3668609150358899,0.49449,0.69816
ENSG00000146021,KLHL3,EPI,120,0.8439530508133516,0.7792745622005073,0.1074912815599964,0.2277513264450674,0.1610361624964193,0.3694819837075996,,0.24439
ENSG00000146038,DCDC2,EPI,157,0.806264557397636,0.8763739676848366,0.6402879904302354,0.9615380543609606,0.3645644146305649,0.96945189757429,0.63363,0.90706
ENSG00000146039,SLC17A4,EPI,141,0.5428071861812994,0.0337246008430464,0.8929545259539375,0.1965385599903628,0.6792785867507811,0.1815531434866115,,0.92714
ENSG00000146054,TRIM7,EPI,134,0.2150682175318448,0.8368357126760272,0.5138029678197191,0.3901594864778416,0.578295722254243,0.5517804565806861,0.78323,0.43445
ENSG00000146063,TRIM41,EPI,211,0.7413147039174278,0.579461192813377,0.2481927139935754,0.5691052313056724,0.0917982589809616,0.5982315156586446,,0.87294
ENSG00000146066,HIGD2A,EPI,30,0.2956660353904854,0.8100237810797025,0.0678479856484525,0.9676180477305448,0.0913166030635934,0.3088558621564933,0.68275,0.8443
ENSG00000146067,FAM193B,EPI,181,0.3637644166283568,0.0921953552826282,0.0507345502478302,0.3379836755757625,0.0018350105354636,0.3206363791009018,,0.54251
ENSG00000146070,PLA2G7,EPI,101,0.7089887733053842,0.6397382241686129,0.8195356385657757,0.6679406974462561,0.4107601446157662,0.9808948573753548,,0.12875
ENSG00000146072,TNFRSF21,EPI,181,0.5030699210063929,0.1480292767796423,0.5068847795764293,0.2695791898090655,0.0352078243550186,0.2616102472147227,0.38707,0.13462
ENSG00000146083,RNF44,EPI,81,0.1058908674641073,0.6997458872342657,0.4722726653324672,0.4980862877878667,0.2912736450119818,0.3971069252803287,,0.62511
ENSG00000146090,RASGEF1C,EPI,130,0.7810400374583221,0.3950922101908265,0.0251426146379927,0.5735115522069056,0.396356250136614,0.182793819180324,,0.67071
