gene_id	gene_name	group	n_variants_with	p_unified_with	n_variants_without	p_unified_without	delta_p	log10p_with	log10p_without	delta_log10p	with_sig_0.05	without_sig_0.05	changed_sig_0.05	with_sig_0.01	without_sig_0.01	changed_sig_0.01	with_sig_0.001	without_sig_0.001	changed_sig_0.001	with_sig_0.0001	without_sig_0.0001	changed_sig_0.0001
ENSG00000152932	RAB3C	DEE	41	0.0933530426769989	41	0.0831976459267916	0.010155396750207296	1.0298715224251764	1.07988896187596	-0.05001743945078352	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152932	RAB3C	EPI	48	0.2219188356347731	48	0.14200313916731	0.0799156964674631	0.6538058349239967	0.8477020548565818	-0.1938962199325851	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152932	RAB3C	GGE	44	0.1301156165993446	44	0.1393030655541256	-0.009187448954781019	0.8856705758757546	0.8560393262279282	0.029631249647826374	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152932	RAB3C	NAFE	44	0.3626463327306015	44	0.2421437367528964	0.12050259597770507	0.4405167099929873	0.615926759856485	-0.17541004986349773	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152936	LMNTD1	DEE	60	0.7385141881736348	60	0.5821324199830561	0.1563817681905787	0.13164115670094506	0.23497821341453126	-0.1033370567135862	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152936	LMNTD1	EPI	69	0.5508642248651547	69	0.4432955176612861	0.10756870720386863	0.25895543138081667	0.3533066600040969	-0.09435122862328021	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152936	LMNTD1	GGE	62	0.3477333838426604	62	0.5041841424292745	-0.15645075858661406	0.45875361324922415	0.2974108178499018	0.16134279539932234	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152936	LMNTD1	NAFE	64	0.6798240689114439	64	0.5093573269595584	0.1704667419518855	0.16760346345054494	0.29297744225871086	-0.12537397880816592	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152939	MARVELD2	DEE	128	0.9070713276966338	128	0.8101389314740359	0.09693239622259786	0.04235856078216107	0.09144049717245892	-0.04908193639029785	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152939	MARVELD2	EPI	175	0.5951851978715584	175	0.4317366022550667	0.16344859561649172	0.22534787813865523	0.364781130673011	-0.13943325253435576	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152939	MARVELD2	GGE	131	0.1589807634093588	131	0.4108690212616929	-0.2518882578523341	0.7986554219096206	0.3862966024769686	0.41235881943265196	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152939	MARVELD2	NAFE	143	0.4801935213242561	143	0.6243882037606395	-0.14419468243638345	0.31858370365447286	0.2045453104303354	0.11403839322413747	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152942	RAD17	DEE	78	0.3023934765873386	78	0.3172653951268962	-0.014871918539557605	0.5194275819296944	0.49857729482367863	0.020850287106015775	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152942	RAD17	EPI	100	0.6318594557093196	100	0.7365166832143104	-0.10465722750499085	0.19937951095446627	0.13281741128454802	0.06656209966991825	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152942	RAD17	GGE	83	0.5678006020132835	83	0.43740763879925	0.13039296321403354	0.24580415134713154	0.35911363680045194	-0.1133094854533204	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152942	RAD17	NAFE	86	0.7176785655325233	86	0.8701600378351126	-0.15248147230258935	0.14407002438208757	0.06040086559192539	0.08366915879016218	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152944	MED21	DEE	36	0.8351409890710413	36	0.9347412859818988	-0.09960029691085748	0.07824020043644535	0.029308574815215434	0.048931625621229914	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152944	MED21	EPI	48	0.3790843699504634	48	0.2454608271332523	0.13362354281721112	0.4212641216252742	0.6100178066664954	-0.1887536850412212	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152944	MED21	GGE	39	0.529801550282889	39	0.3594565030095726	0.1703450472733164	0.2758867752227836	0.44435365506085855	-0.16846687983807496	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152944	MED21	NAFE	37	0.6284178177579298	37	0.4606142158831267	0.16780360187480314	0.20175150974879497	0.33666266258471766	-0.1349111528359227	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152952	PLOD2	DEE	60	0.4119578712806254	60	0.7933870238640761	-0.3814291525834507	0.3851471946606829	0.10051490684940667	0.28463228781127625	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152952	PLOD2	EPI	77	0.414949372009155	77	0.6912865203064098	-0.2763371482972548	0.3820048883441593	0.16034191153015157	0.22166297681400773	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152952	PLOD2	GGE	63	0.2523331762401405	63	0.9244362342333036	-0.6721030579931631	0.5980256455949979	0.03412304023839033	0.5639026053566076	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152952	PLOD2	NAFE	68	0.4164032964376938	68	0.4689768193939794	-0.05257352295628559	0.38048584107544564	0.3288486230803944	0.05163721799505122	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152953	STK32B	DEE	128	0.2872425221541779	128	0.7404979560122149	-0.453255433858037	0.5417512685733561	0.13047613591906074	0.4112751326542954	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152953	STK32B	EPI	185	0.4892029850759575	185	0.3633466054990549	0.1258563795769026	0.31051090159883243	0.43967889277061256	-0.12916799117178013	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152953	STK32B	GGE	137	0.8558515237626881	137	0.724269153451936	0.13158237031075215	0.06760157177559971	0.14010001096231525	-0.07249843918671554	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152953	STK32B	NAFE	152	0.1125780406831552	152	0.0687074779497493	0.04387056273340591	0.948546314104478	1.1629959928447644	-0.21444967874028642	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152954	NRSN1	DEE	37	0.9978799393109616	37	0.990197510189983	0.007682429120978607	0.0009217080426399489	0.004278170018381229	-0.00335646197574128	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152954	NRSN1	EPI	53	0.0621078128151061	53	0.0385836950086523	0.023524117806453797	1.2068537645727655	1.4135961840268445	-0.206742419454079	False	True	True	False	False	False	False	False	False	False	False	False
ENSG00000152954	NRSN1	GGE	38	0.9557758226612868	38	0.9002815489884959	0.05549427367279092	0.0196439596047147	0.04562165050481854	-0.02597769090010384	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152954	NRSN1	NAFE	48	0.128064321533661	48	0.0673380056789059	0.06072631585475512	0.892571846986665	1.1717397500725513	-0.27916790308588624	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152969	JAKMIP1	DEE	134	0.2056941026421174	134	0.9083777531618092	-0.7026836505196918	0.686778159577523	0.041733510512821884	0.645044649064701	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152969	JAKMIP1	EPI	177	0.1252611261546146	177	0.0651861190447753	0.060075007109839304	0.9021836881118279	1.1858448745758792	-0.28366118646405125	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152969	JAKMIP1	GGE	141	0.1994449676752365	141	0.124518158059001	0.0749268096162355	0.7001769171804024	0.904767312264566	-0.20459039508416355	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152969	JAKMIP1	NAFE	149	0.0407911960552481	149	0.0223845921254736	0.0184066039297745	1.3894335603710921	1.650050814582745	-0.26061725421165294	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000152977	ZIC1	DEE	42	0.575337480179456	42	0.3787080519804148	0.19662942819904117	0.24007733307529552	0.42169546093809396	-0.18161812786279843	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152977	ZIC1	EPI	56	0.430005895398159	56	0.2557785021793968	0.17422739321876218	0.3665255901847442	0.5921359601591822	-0.22561036997443806	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152977	ZIC1	GGE	47	0.331824015136521	47	0.2234466235975996	0.1083773915389214	0.4790921859311539	0.6508262033845119	-0.17173401745335803	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152977	ZIC1	NAFE	47	0.4663642187705719	47	0.3209658242000076	0.1453983945705643	0.331274777688599	0.49354120794252915	-0.16226643025393017	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152990	ADGRA3	DEE	318	0.0492746677202446	318	0.0241238814534326	0.025150786266812	1.3073762956685249	1.617552814351581	-0.31017651868305607	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000152990	ADGRA3	EPI	401	0.1613423235722853	401	0.1085427027619965	0.052799620810288814	0.7922516928538494	0.9643993684944563	-0.17214767564060685	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152990	ADGRA3	GGE	334	0.3872650719965037	334	0.2493086325816161	0.13795643941488758	0.4119916709024293	0.6032626833187229	-0.19127101241629363	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000152990	ADGRA3	NAFE	357	0.2356532742334586	357	0.3821724226538618	-0.1465191484204032	0.6277265216516623	0.4177406545948692	0.20998586705679312	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153002	CPB1	DEE	118	0.2749606669605703	118	0.1631549084386539	0.1118057585219164	0.5607294274196235	0.78739985613442	-0.22667042871479648	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153002	CPB1	EPI	150	0.3028238169226677	150	0.5290529613820318	-0.22622914445936415	0.5188099708122478	0.2765008503000297	0.2423091205122181	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153002	CPB1	GGE	124	0.095486025124843	124	0.2342493245020271	-0.1387632993771841	1.0200601850159874	0.6303216528007611	0.38973853221522625	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153002	CPB1	NAFE	131	0.3709413833178683	131	0.9905719307597042	-0.6196305474418359	0.4306947127915825	0.00411398252041604	0.42658073027116644	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153006	SREK1IP1	DEE	19	0.3988167096370947	19	0.3213781304843989	0.07743857915269581	0.3992266538930857	0.4929836799469717	-0.09375702605388597	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153006	SREK1IP1	EPI	26	0.5412808007525173	26	0.6006477869978789	-0.05936698624536163	0.26657737707504525	0.22138011868400143	0.045197258391043826	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153006	SREK1IP1	GGE	19	0.5942348085740634	19	0.707001209511089	-0.11276640093702561	0.22604191205966928	0.15057984322779305	0.07546206883187623	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153006	SREK1IP1	NAFE	22	0.5426065627551224	22	0.8687579634099962	-0.3261514006548738	0.265514957807929	0.061101201453147624	0.20441375635478137	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153012	LGI2	DEE	89	0.2216955314649618	89	0.1246680508739869	0.0970274805909749	0.6542430605150441	0.9042448304582441	-0.2500017699432	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153012	LGI2	EPI	128	0.9550205606861206	128	0.883847462568276	0.07117309811784467	0.019987278367662065	0.053622680553723275	-0.03363540218606121	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153012	LGI2	GGE	103	0.6843127777871899	103	0.7371542461073197	-0.052841468320129814	0.16474535059165116	0.13244162852590569	0.03230372206574547	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153012	LGI2	NAFE	102	0.6825324967869122	102	0.5131133115011304	0.16941918528578181	0.16587666613445695	0.289786718463895	-0.12391005232943803	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153015	CWC27	DEE	46	0.3688438181509799	46	0.2287075775728955	0.14013624057808438	0.43315749095147527	0.6407194460466101	-0.20756195509513486	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153015	CWC27	EPI	60	0.4822258015735978	60	0.3206158283600013	0.1616099732135965	0.3167495563367132	0.4940150409347148	-0.17726548459800162	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153015	CWC27	GGE	50	0.8507026002918939	50	0.7199532471427896	0.1307493531491043	0.07022223971103202	0.14269570518978708	-0.07247346547875506	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153015	CWC27	NAFE	51	0.4096106069867927	51	0.2809593504949113	0.12865125649188142	0.38762880570363895	0.5513565097489417	-0.16372770404530274	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153029	MR1	DEE	100	0.2794333742994684	100	0.4639764171783882	-0.18454304287891982	0.5537217248915015	0.3335040930433406	0.2202176318481609	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153029	MR1	EPI	126	0.2793198238344951	126	0.2609980153489443	0.018321808485550817	0.5538982405381198	0.5833627950612557	-0.0294645545231359	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153029	MR1	GGE	106	0.2096321436863129	106	0.836778420609994	-0.6271462769236811	0.6785421245734127	0.07738952820295371	0.6011525963704589	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153029	MR1	NAFE	111	0.3840297936740882	111	0.243914040517631	0.1401157531564572	0.41563508103268887	0.6127631995065885	-0.19712811847389966	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153037	SRP19	DEE	37	0.8590238583571204	37	0.7304714876237899	0.12855237073333048	0.06599477399302607	0.13639673114558878	-0.07040195715256271	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000153037	SRP19	EPI	49	0.0525998981516423	49	0.0475431415741115	0.0050567565775308035	1.2790150967630396	1.3229121241807773	-0.04389702741773771	False	True	True	False	False	False	False	False	False	False	False	False
ENSG00000153037	SRP19	GGE	38	0.1371137723496426	38	0.0975751716724247	0.039538600677217886	0.8629189204471767	1.0106606759542602	-0.14774175550708357	False	False	False	False	False	False	False	False	False	False	False	False
