Gene ID,Gene Name,Group,# of Variants,Constraint p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,Epi25 p-value
ENSG00000144026,ZNF514,GGE,111,0.6641468659951238,0.9210898306002508,0.1564532386359397,0.0007432127838645,0.924951883285772,
ENSG00000144028,SNRNP200,GGE,291,0.0129826428946905,0.0123500385978856,0.0951372381181911,0.5413543882311624,0.0046618972033096,0.0095339
ENSG00000144029,MRPS5,GGE,114,0.1818059613005166,0.0246554007094845,0.1510020426267526,0.0490280673087496,0.0557631880978118,
ENSG00000144031,ANKRD53,GGE,179,0.0678387731228534,0.460091958516745,0.0567393659938328,0.001053325931001,0.2522401043081022,
ENSG00000144035,NAT8,GGE,92,0.7561384070883991,0.768472597114227,0.0033682727189758,0.2522100168432213,0.4658983185653518,
ENSG00000144036,EXOC6B,GGE,114,0.7904437718259378,0.3722837317832439,0.639702276844337,0.0564835394572729,0.7888025846899236,
ENSG00000144040,SFXN5,GGE,74,0.7816264200227752,0.7612877972451393,0.8421286952033498,0.0128709431520567,0.8237312189392583,
ENSG00000144045,DQX1,GGE,187,0.1157976406209043,0.2078555719879145,0.0012122179886341,0.0239786817308347,0.1665518689180148,
ENSG00000144057,ST6GAL2,GGE,154,0.437891406787771,0.2310810758538315,0.4358443332398319,0.0027945086751699,0.5190650991148151,
ENSG00000144061,NPHP1,GGE,134,0.3172838454421705,0.2869668497164532,0.0709435232143449,0.0312425550951529,0.4780050430556406,
ENSG00000144115,THNSL2,GGE,131,0.8809649736509283,0.7214855723362813,0.6354702646560741,0.0002426759475286,0.6726256622653928,
ENSG00000144118,RALB,GGE,31,0.8502252761492741,0.7929790690262135,0.0021406465341736,0.6872221301223401,0.1384902180063139,0.3425
ENSG00000144119,C1QL2,GGE,44,0.233452110691915,0.8905783834174361,0.7855130531019019,0.2069991842552346,0.6825302887072218,0.50931
ENSG00000144120,TMEM177,GGE,77,0.1787291713064456,0.9947692348128162,0.8323618745819339,0.00617881087757,0.4179778023219099,
ENSG00000144134,RABL2A,GGE,40,0.4486682256993327,0.4704040339628614,0.4572196275232147,0.0464583492608035,0.7124816069382895,0.60464
ENSG00000144136,SLC20A1,GGE,126,0.7751751349441955,0.5733940336960914,0.1001394861574882,0.0793305526064445,0.8822859387656049,
ENSG00000144152,FBLN7,GGE,121,0.5715071301039663,0.3195005847390891,0.0321813708067455,0.0025682513527324,0.7108592232711691,
ENSG00000144161,ZC3H8,GGE,37,0.4453435573678529,0.0270936256901332,0.9369837997831448,0.0558941194786159,0.1291480160095454,
ENSG00000144182,LIPT1,GGE,76,0.5007731958806347,0.4797912109703482,0.1152790258125292,0.0138270003147741,0.8259326006549752,
ENSG00000144191,CNGA3,GGE,210,0.6732657324872513,0.6131341748161958,0.1773495734813035,0.0001780322819357,0.8540018434959651,
ENSG00000144199,FAHD2B,GGE,78,0.6553412313108506,0.5679555497577665,0.757391218571962,0.0007969088959857,0.5527705881529159,0.93081
ENSG00000144214,LYG1,GGE,50,0.8064730446020771,0.3501888714513939,0.9792341372605916,0.0432845351080401,0.6846751427604592,
ENSG00000144218,AFF3,GGE,254,0.4252417148799706,0.450408477156085,0.0292589306133663,0.8769208613579242,0.3955444873182542,0.23082
ENSG00000144224,UBXN4,GGE,79,0.8621370252317264,0.3817599038591713,0.1171008665009061,0.4042464615989308,0.6930394961789075,
ENSG00000144227,NXPH2,GGE,46,0.2431203338569562,0.1324764225574523,0.4372231550300167,0.1718260009923599,0.2658513192246793,0.25337
ENSG00000144228,SPOPL,GGE,93,0.9153825072801268,0.6170593934969976,0.0505912123745804,0.0377965577562091,0.909831989200662,
ENSG00000144229,THSD7B,GGE,393,0.50043376138311,0.880807716962762,0.0001232039696707,0.0064484636892647,0.3531488085247666,
ENSG00000144230,GPR17,GGE,120,0.5174114806051471,0.3478425317562765,0.0096251828574141,0.076542720288243,0.5730594944383253,
ENSG00000144233,AMMECR1L,GGE,63,0.5242721729496324,0.90563625025086,0.2818751179087185,0.0098389091519857,0.3773602961468194,0.12572
ENSG00000144278,GALNT13,GGE,84,0.5515655069468168,0.7721389499850945,0.0942341224469895,0.1972364907172281,0.812963636340718,
ENSG00000144283,PKP4,GGE,248,0.2914170884364795,0.4016367831955135,0.0629748477215496,0.0570076115589931,0.5389717670241434,
ENSG00000144285,SCN1A,GGE,274,0.017889278391996,0.0028332631924431,3.608616249680544e-05,0.3449489251563826,3.6484143343282073e-06,0.099042
ENSG00000144290,SLC4A10,GGE,139,0.9128154160752644,0.9436136346982664,0.0413479840830063,0.2819574252522031,0.8028964341410283,0.25828
ENSG00000144306,SCRN3,GGE,83,0.8298724538558802,0.0273300906688014,0.0638707793213499,0.0609931653855681,0.1655583258422592,
ENSG00000144320,LNPK,GGE,51,0.3526667472363074,0.6519333207515932,0.4109458700362483,0.0088969983729273,0.7390123597031827,
ENSG00000144331,ZNF385B,GGE,103,0.3508262085054913,6.708568014359999e-06,0.0078008641589976,3.1916383404158286e-11,0.3668042175859778,
ENSG00000144339,TMEFF2,GGE,57,0.8945448770349489,0.5338453324107684,0.4194474415689824,0.0196732783871121,0.9143764637308048,0.69839
ENSG00000144354,CDCA7,GGE,94,0.6708107479418649,0.4661505522494744,0.6053643260105761,0.0009289213977016,0.3667343573679902,0.14994
ENSG00000144355,DLX1,GGE,26,0.6484241790636975,0.2198307592204006,,0.0027209202560884,0.4432271317142337,0.24822
ENSG00000144357,UBR3,GGE,201,0.6412586869824749,0.2681006378350994,0.0061354784979712,0.1250793063091916,0.4612179125673442,0.78668
ENSG00000144362,PHOSPHO2,GGE,46,0.5059895215679655,0.4802152451955417,0.0246066990509066,0.1913834580037062,0.7017542078823096,
ENSG00000144369,FAM171B,GGE,143,0.6554011531894219,0.8853096989221727,0.6773377488619414,0.1071758418124639,0.9629528305828142,
ENSG00000144381,HSPD1,GGE,62,0.4051016159345869,0.5228075690455865,0.697462869912649,0.160773310205157,0.7950918808523793,0.28982
ENSG00000144395,CCDC150,GGE,267,0.5061538044562339,0.0992644267331277,0.0216748793472398,5.497514434581485e-07,0.3661719738294323,
ENSG00000144401,METTL21A,GGE,65,0.6592957135578467,0.8706400920747854,0.3794318649355442,0.0096787596179599,0.8911021638917944,
ENSG00000144406,UNC80,GGE,607,0.0448974698013103,0.219727316471905,0.7364870192318875,0.8054415548523881,0.2010829168974195,
ENSG00000144407,PTH2R,GGE,159,0.7127806175306519,0.8977853031732604,0.088101769498048,0.000819357219014,0.9747962554810474,
ENSG00000144410,CPO,GGE,61,0.0100293148626588,0.8302322611089499,0.008489940923736,0.3799931670644296,0.03667698575766,
ENSG00000144426,NBEAL1,GGE,409,0.9494599905162604,0.7470962979815006,0.9078220238164716,0.7379376552492346,0.7840951904502175,
ENSG00000144445,KANSL1L,GGE,175,0.3635153437118279,0.2638262425930357,0.0015593345614196,0.1900416413770438,0.1975510671932317,
ENSG00000144451,SPAG16,GGE,112,0.8137620449927305,0.6240383196315079,0.473421408054306,0.0002985510422998,0.7581926293293546,
ENSG00000144452,ABCA12,GGE,573,0.0657494278278354,0.3668923575012984,0.0018217513952302,1.1025372816675269e-08,0.2806311927723614,
ENSG00000144455,SUMF1,GGE,101,0.6169219725661447,0.7397650957005686,0.0359595473633499,0.0328816100503181,0.9174068569245646,
ENSG00000144460,NYAP2,GGE,149,0.5405672233149079,0.6076466653533099,0.936607333871974,0.0041518598020166,0.6322837188166467,
ENSG00000144468,RHBDD1,GGE,74,0.7140579654842093,0.8693695173981424,0.0023292433273452,0.2928385626628279,0.3973932533887191,
ENSG00000144476,ACKR3,GGE,96,0.6416729525364624,0.5146509963644713,0.7614167287396006,0.1973729562024866,0.8636778491479025,
ENSG00000144481,TRPM8,GGE,295,0.6523833777219055,0.794659628023926,0.2603094898323015,6.582043290646108e-08,0.501266031870406,
ENSG00000144488,ESPNL,GGE,283,0.8715529959313008,0.8267738146883076,4.089769586788558e-06,0.084349115475851,0.1192538253290789,
ENSG00000144504,ANKMY1,GGE,318,0.0159050578166136,0.2471949727072432,0.020284739175088,2.4104504145394043e-05,0.0666051232527048,
ENSG00000144524,COPS7B,GGE,61,0.6981562270211523,0.8621036364190451,,1.7345869234149643e-09,0.8998217298403661,
ENSG00000144535,DIS3L2,GGE,226,0.3153946110792621,0.8063113371893955,0.3679774450723663,0.0002951377817855,0.7048451911861058,
ENSG00000144550,CPNE9,GGE,121,0.1827102187208384,0.944550844915993,0.0280127162456254,0.1148278593823862,0.4525882693471105,0.83515
ENSG00000144554,FANCD2,GGE,329,0.5326498497892918,0.981440894820351,2.2387085503945403e-05,1.6358775863164277e-06,0.7585612815468028,
ENSG00000144559,TAMM41,GGE,87,0.0645327444103448,0.6009641687481213,0.1002236605367874,0.0062911401781523,0.3173550007118436,
ENSG00000144560,VGLL4,GGE,81,0.8939591459428949,0.457206703308269,0.8055792986471679,0.2629271506308495,0.8903720189155525,
ENSG00000144566,RAB5A,GGE,39,0.9091626138451666,0.1620145143523659,0.9002430664707501,0.0599714718160281,0.4462683539333412,
ENSG00000144567,RETREG2,GGE,104,0.6499416962002349,0.0746727398124365,0.5585866028058746,0.0064781907147453,0.2961352719252249,
ENSG00000144579,CTDSP1,GGE,48,0.7807971608946274,0.4351584289409173,0.759053636461545,0.2282637090591928,0.8669543229347296,0.40714
ENSG00000144589,STK11IP,GGE,293,0.6847133946393692,0.5513939656117275,0.3631688848157014,4.100132906632191e-08,0.4185631503934343,
ENSG00000144591,GMPPA,GGE,95,0.6096466966601692,0.8801559183421054,0.033418349468339,0.0308523673387786,0.908411566920892,
ENSG00000144597,EAF1,GGE,58,0.838316251729646,0.2705877603565708,0.2406172768704824,0.0250982077524634,0.7377838613130285,
ENSG00000144619,CNTN4,GGE,234,0.522802226156184,0.3186934109818966,0.3223422639435519,3.9231482960229066e-07,0.3635178957353456,
ENSG00000144635,DYNC1LI1,GGE,90,0.4379194375613773,0.6744905161551646,0.0242709290462561,0.5941441610357274,0.3871860837125908,
ENSG00000144642,RBMS3,GGE,78,0.2147830671706516,0.6469664519813451,0.5447836702213911,0.0772585233121945,0.3844358632456686,
ENSG00000144644,GADL1,GGE,118,0.7042819814854078,0.9762526811456714,0.3473584646252274,0.0032474551588613,0.9318104956919494,
ENSG00000144645,OSBPL10,GGE,181,0.9539240892238656,0.8622349816227883,0.0126583795363091,0.0051948708281701,0.9532627107324876,
ENSG00000144647,POMGNT2,GGE,174,0.298563316914171,0.5245883699878551,0.5866118971955452,3.9939400323202085e-06,0.3316795507583236,
ENSG00000144648,ACKR2,GGE,91,0.8970008269650322,0.604424077561819,0.2554584720447149,0.0008050636378779,0.8585043176343133,
ENSG00000144655,CSRNP1,GGE,166,0.9245687708516463,0.6084429073765283,0.0471869661646868,0.6932954957736072,0.6470078472937275,
ENSG00000144659,SLC25A38,GGE,86,0.840414965130307,0.7526711681146862,0.1367415079268863,0.0388219157700371,0.984578234985046,
ENSG00000144668,ITGA9,GGE,238,0.2876877261791503,0.9042187028591152,0.0200431986640597,0.4750997375013684,0.4210272732505028,
ENSG00000144671,SLC22A14,GGE,158,0.2389590162767089,0.4941799460517417,0.0004129089666165,0.0158229365243332,0.3072800864714672,
ENSG00000144674,GOLGA4,GGE,448,0.9988756708860482,0.4735983798427081,0.0013003727909129,3.1934541872597142e-06,0.8850161758390747,
ENSG00000144677,CTDSPL,GGE,30,0.9294410135511948,0.3022145879493002,,1.5149875197994649e-06,0.5470392419553421,0.10143
ENSG00000144681,STAC,GGE,110,0.724899452913697,0.0545197717027473,0.0023298290324829,0.2885949447844699,0.1218533454033972,
ENSG00000144711,IQSEC1,GGE,269,0.3415547379177972,0.1646206667760736,0.6347606672743458,0.0179028161500463,0.4823587418896794,
ENSG00000144712,CAND2,GGE,339,0.6619175977294602,0.7512147285245152,0.2685491806611436,1.265932960488696e-06,0.7012780165066546,0.52471
ENSG00000144713,RPL32,GGE,29,0.7597805333982444,0.521938985818144,,0.0016781863787806,0.7837496103543651,
ENSG00000144724,PTPRG,GGE,342,0.952734327414294,0.3006184649906271,0.1169681707440613,0.0008099584769401,0.771911279612558,
ENSG00000144730,IL17RD,GGE,203,0.9182932362801992,0.9589814941955588,0.1778533974492983,0.4320990577512364,0.3823126767566188,
ENSG00000144736,SHQ1,GGE,157,0.852192465101826,0.5081803521629932,0.5227208013162638,3.796636735532586e-07,0.37121861648629,
ENSG00000144741,SLC25A26,GGE,54,0.536290001478142,0.960401509971281,0.3600100962650415,0.0011289633161789,0.320257972419715,
ENSG00000144744,UBA3,GGE,65,0.6756967210942283,0.2856195423074196,0.6136620671773072,0.1534224663561199,0.7344113238402683,
ENSG00000144746,ARL6IP5,GGE,58,0.9186592265669252,0.6911904573982048,0.0001395497603576,0.1111748314987617,0.0164867967095859,
ENSG00000144747,TMF1,GGE,234,0.9185156789417952,0.5717395872456361,0.0124285463637671,0.013495242405228,0.8076628920684883,
ENSG00000144749,LRIG1,GGE,352,0.5740988994801757,0.5874167300841588,0.7266476342847643,0.0002764527206721,0.6178733663040663,
ENSG00000144771,LRTM1,GGE,100,0.5772768320901736,0.5057931322196603,0.0020730952308947,0.0218641669682027,0.58132101227486,
ENSG00000144791,LIMD1,GGE,181,0.7153242797481527,0.4348618279172239,0.4169056080611861,0.0103498890670442,0.7857236059838921,
ENSG00000144792,ZNF660,GGE,78,0.3804433347882527,0.4349651742026871,0.0115953607302461,0.2516718605766251,0.4327624829291587,
ENSG00000144802,NFKBIZ,GGE,109,0.4964757750232171,0.204820627811886,0.9775533466960484,0.069177351848332,0.4667705712315262,
ENSG00000144810,COL8A1,GGE,137,0.3628670390024426,0.250388574885181,0.0548172912807626,0.0219501923742613,0.5161001489586705,
ENSG00000144815,NXPE3,GGE,120,0.7467033817565161,0.6761670636867925,0.1694260109665492,0.0031799651386022,0.959119419518221,
ENSG00000144820,ADGRG7,GGE,182,0.2365824717678747,0.0772677529556438,0.0312841203825833,0.0008372280327912,0.2203312043687945,
ENSG00000144824,PHLDB2,GGE,299,0.8674643145233253,0.4819792827171177,0.0057215540563915,3.14284451176001e-05,0.889783915750919,
ENSG00000144827,ABHD10,GGE,65,0.2832261255144557,0.5733878113737287,0.5843699316472344,0.0087282132395893,0.5404768534500207,
ENSG00000144834,TAGLN3,GGE,43,0.5419435026297232,0.5198791476794601,0.0548666474912243,0.3197087682727739,0.7340893547544309,0.19151
ENSG00000144837,PLA1A,GGE,101,0.1551242603545591,0.7680275138789561,0.4033982333072481,0.0071153619764502,0.5331525349818913,
ENSG00000144840,RABL3,GGE,59,0.80920838085661,0.0052321640844403,0.2570225186808827,0.2061928737837195,0.0416104562165593,
ENSG00000144843,ADPRH,GGE,89,0.4074337727872335,0.678674811153315,0.566367186044263,0.1109342322022128,0.7916505175734039,
ENSG00000144847,IGSF11,GGE,86,0.5805970805823069,0.0944305958639347,0.0041664675120864,0.3409468984766129,0.1232192491386756,
ENSG00000144848,ATG3,GGE,41,0.5725236045480244,0.2958097631882112,0.5789258766150815,0.026642518526912,0.5487415971341074,
ENSG00000144852,NR1I2,GGE,280,0.3431938003389345,0.3790945959311693,0.1906813819376738,8.576777755123604e-06,0.5014711934173033,
ENSG00000144857,BOC,GGE,318,0.6615695282575017,0.4940687572134615,0.0389337374677253,0.0006068320911619,0.872861872629577,
ENSG00000144867,SRPRB,GGE,67,0.7883309291868682,0.9600117423956064,0.0179679924434091,0.3184966843457869,0.685098120264113,
ENSG00000144868,TMEM108,GGE,153,0.6825709204900713,0.9207667312339908,0.875550733888683,0.0278565123443866,0.8928393084798432,
ENSG00000144891,AGTR1,GGE,96,0.7017472509917189,0.278090830132178,0.4358699076146722,0.0006059679469817,0.628044846390361,
ENSG00000144893,MED12L,GGE,369,0.651199331989329,0.105181227251008,0.4829801156836035,0.0014806294772934,0.3527188694354587,
ENSG00000144895,EIF2A,GGE,118,0.6611836287169268,0.4742419956690695,0.2712294957434518,0.00330488911579,0.8007506914191415,
ENSG00000144908,ALDH1L1,GGE,254,0.2843962349146466,0.1365101031075413,0.0043452734540844,0.0035933674959498,0.2222261098626418,
ENSG00000144909,OSBPL11,GGE,124,0.1692758176825326,0.96163250752579,0.7106300335011004,0.0123407897791852,0.4808471097149753,
ENSG00000144935,TRPC1,GGE,100,0.0532688462149778,0.0753923220175582,0.085875820879072,0.0870099712390052,0.063120601868594,0.3724
ENSG00000144959,NCEH1,GGE,107,0.9863210230301052,0.4587628190181976,0.0090992758791983,0.2441192795864023,0.5310350649292277,
ENSG00000144962,SPATA16,GGE,140,0.8022554871367571,0.1078058611540837,0.7365709779565794,0.0022356874598904,0.3061713548241596,
ENSG00000145012,LPP,GGE,180,0.0105809908852088,0.0635730777207133,0.0217935070419201,0.0059549047968698,0.0274034806944818,
ENSG00000145014,TMEM44,GGE,123,0.8540997356144365,0.054009665053447,0.0251457645106325,0.0772416214236378,0.2645442530947982,
ENSG00000145016,RUBCN,GGE,213,0.0582768697499421,0.4059905108763426,0.0010115525561629,0.1992909977446419,0.0821863269481065,
ENSG00000145020,AMT,GGE,130,0.971759974903136,0.1268252241830366,0.3594779885503921,0.0027552553519498,0.4729672745600134,
ENSG00000145022,TCTA,GGE,34,0.515831318814297,0.131572709267356,0.0947469971009973,0.0543157680303999,0.4253342588150567,
ENSG00000145040,UCN2,GGE,39,0.9117449311986758,0.90619771440885,0.469055766346575,0.3768606817374191,0.996966521188708,
ENSG00000145041,DCAF1,GGE,163,0.7714093793959201,0.3036562600228928,0.0013442640771888,0.785405406002382,0.1169436549337621,
ENSG00000145087,STXBP5L,GGE,198,0.4267256682500571,0.3411818311156925,0.5791157329974692,1.987949269786893e-07,0.2285765287778826,
ENSG00000145088,EAF2,GGE,43,0.5565337076847765,0.9639120910120674,0.5626693438839567,0.0005890338498,0.2717357349710487,
ENSG00000145103,ILDR1,GGE,195,0.8443852779760377,0.0671493931108429,0.085839546422223,0.0008391383719088,0.3238002824580819,
ENSG00000145107,TM4SF19,GGE,55,0.3320056442189244,0.9138499815535928,0.0032335396938559,0.9876943858007616,0.2524541923569643,
ENSG00000145147,SLIT2,GGE,266,0.0783252226300362,0.2081150578591816,0.2147923210079324,0.2142785946268128,0.1523131318922392,
ENSG00000145191,EIF2B5,GGE,167,0.054791179432077,0.368743920004962,0.006512682924065,0.3988824818319826,0.0583027445781314,
ENSG00000145192,AHSG,GGE,98,0.680592032582259,0.3311747248045723,0.6030067327596575,0.0189830689435906,0.6293598111627683,
ENSG00000145194,ECE2,GGE,360,0.5995954493229764,0.8909688876355899,0.9931506404824528,3.012577955078171e-12,0.0627643436997014,
ENSG00000145198,VWA5B2,GGE,274,0.6165145305481552,0.7498377671943901,0.0007175771568247,0.0025672179059603,0.6897747124273427,0.36281
ENSG00000145214,DGKQ,GGE,260,0.638130824048726,0.9380745286890876,0.4080024569612105,0.0012428173935486,0.9100691268197468,
ENSG00000145217,SLC26A1,GGE,272,0.3209252830674522,0.1450282701409413,0.0156653365669625,0.0004299368067322,0.3336826387781376,
ENSG00000145220,LYAR,GGE,95,0.0214882113394963,0.1881689216322416,0.3331302279961615,0.0378224198270516,0.0881512396471156,
ENSG00000145241,CENPC,GGE,148,0.5761781274752236,0.5399515090835239,0.0072958732961747,0.6246383038943183,0.3312570163393107,
ENSG00000145242,EPHA5,GGE,173,0.147906557553005,0.0014086439470028,0.582611997832716,0.0119306256022929,0.0059591119598682,
ENSG00000145244,CORIN,GGE,276,0.3472111044593582,0.4463871204826375,0.0030409921343209,4.218232913123781e-06,0.7030661066233503,
ENSG00000145246,ATP10D,GGE,360,0.3540224743010655,0.4859272373064801,0.0010595923912189,6.711680373008885e-09,0.7383543822151903,
ENSG00000145247,OCIAD2,GGE,25,0.8577089949827351,0.6028797572321961,0.8601118768145269,0.0543280279378224,0.7777490630617138,
ENSG00000145248,SLC10A4,GGE,83,0.0629710081785482,0.9727955544578396,0.0042250402543601,0.1608123291310589,0.1994422006466231,0.88022
ENSG00000145283,SLC10A6,GGE,100,0.6064849792375495,0.6924142819104516,0.0529406152064209,0.0106528240745575,0.9143793067507128,
ENSG00000145284,SCD5,GGE,82,0.6602433165769772,0.749202249037861,0.2678907456178528,0.0125771990621423,0.958044148784147,
