gene_id	gene_name	p_submitted	n_submitted	p_gerponly	n_gerponly	p_amonly	n_amonly	p_fixed	n_fixed	cause
ENSG00000146233	CYP39A1	0.0011881920410198	121	0.0325546520867656	121	0.0011885119852447	121.0	0.0325629396904536	121.0	unchanged
ENSG00000146242	TPBG	0.1169346648511591	144	0.6614065706908676	144	0.1169367268372107	144.0	0.6614159999041158	144.0	unchanged
ENSG00000146243	IRAK1BP1	0.0753630947120478	73	0.1403813609454411	73	0.0753629816199913	73.0	0.140378724122996	73.0	unchanged
ENSG00000146247	PHIP	0.0882030901565999	161	0.063116251428872	161	0.0882024317101808	161.0	0.0631158509877824	161.0	unchanged
ENSG00000146250	PRSS35	0.3463449132361597	165	0.1508893566187049	165	0.3463449132361518	165.0	0.1508893566187049	165.0	unchanged
ENSG00000146263	MMS22L	0.016417323914768	290	0.0073999139408621	290	0.0164153412001402	290.0	0.0073988012234203	290.0	unchanged
ENSG00000146267	FAXC	0.8321186746705496	81	0.915100644407398	81	0.8320880002806083	81.0	0.915113674727656	81.0	unchanged
ENSG00000146276	GABRR1	0.7199843945015705	166	0.2985663100569827	166	0.7199614708501729	166.0	0.2985570184861278	166.0	unchanged
ENSG00000146278	PNRC1	0.2938594930735196	85	0.3567468891153578	85	0.2938406320160366	85.0	0.3567588782788171	85.0	unchanged
ENSG00000146281	PM20D2	0.288698920492114	88	0.3479801245296637	88	0.2886988959532603	88.0	0.3479807567652208	88.0	unchanged
ENSG00000146282	RARS2	0.0348254190023416	186	0.0598962157176746	186	0.034825085072315	186.0	0.0598956557846791	186.0	unchanged
ENSG00000146285	SCML4	0.3461848594566568	129	0.2978180066733257	129	0.3461899870508855	129.0	0.2978319635252631	129.0	unchanged
ENSG00000146350	TBC1D32	0.6494658257719711	266	0.4243084026606165	266	0.6495044494077438	266.0	0.4243322847306017	266.0	unchanged
ENSG00000146352	CLVS2	0.0457067186014444	49	0.0415697152641544	49	0.045706705511148	49.0	0.0415697133437696	49.0	unchanged
ENSG00000146360	GPR6	0.4211102541435313	90	0.2889684458002597	90	0.4211185722145236	90.0	0.2889837447118572	90.0	unchanged
ENSG00000146373	RNF217	0.0332047365978694	135	0.215584066609905	135	0.0332030014104961	135.0	0.2155737947592608	135.0	unchanged
ENSG00000146374	RSPO3	0.4818636850005156	72	0.1899453809128815	72	0.4818636850005129	72.0	0.1899453809128815	72.0	unchanged
ENSG00000146376	ARHGAP18	0.029129965636212	167	0.0156040584380508	167	0.0291320655707397	167.0	0.0156051082255557	167.0	unchanged
ENSG00000146378	TAAR2	0.0299021161006215	135	0.0361797001442659	135	0.0299039872719408	135.0	0.0361818562202548	135.0	unchanged
ENSG00000146383	TAAR6	0.0259553484448755	140	0.0252993652690499	140	0.0259553484448755	140.0	0.0252993652690495	140.0	unchanged
ENSG00000146385	TAAR8	0.0319652968058778	109	0.1391202843894877	109	0.0319652968058774	109.0	0.1391202843894877	109.0	unchanged
ENSG00000146386	ABRACL	0.7140737235395369	28	0.6499704507791986	28	0.7140897586204724	28.0	0.6499965094634383	28.0	unchanged
ENSG00000146399	TAAR1	0.2577606497159587	99	0.2564961356936588	99	0.2577606497159621	99.0	0.2564961356936586	99.0	unchanged
ENSG00000146409	SLC18B1	0.1288625990211814	134	0.1279819883487067	134	0.1288686386018602	134.0	0.1279882109562761	134.0	unchanged
ENSG00000146410	MTFR2	0.3638311358254885	117	0.3427311830595212	117	0.3638385356804857	117.0	0.3427265494402092	117.0	unchanged
ENSG00000146411	SLC2A12	0.4989914223614794	166	0.2488714898655715	166	0.4989606290368813	166.0	0.2488707954787698	166.0	unchanged
ENSG00000146414	SHPRH	0.1153934025785593	381	0.1235182055894278	381	0.115396543941897	381.0	0.1235165502398889	381.0	unchanged
ENSG00000146416	AIG1	0.3717229913016178	54	0.2891254422209436	54	0.3717096668666328	54.0	0.2891165137219312	54.0	unchanged
ENSG00000146425	DYNLT1	0.4806406051720636	37	0.2663109477196962	37	0.480579538322519	37.0	0.2662708636399206	37.0	unchanged
ENSG00000146426	TIAM2	0.3696245951880954	541	0.6010660970260215	541	0.3696293125505928	541.0	0.6010706242014042	541.0	unchanged
ENSG00000146433	TMEM181	0.4563235523663229	165	0.4555289554124259	165	0.4563220548954279	165.0	0.4555255490009025	165.0	unchanged
ENSG00000146453	PNLDC1	0.0176386067554409	183	0.0023380209807613	183	0.0176648953258539	183.0	0.0023417058738446	183.0	unchanged
ENSG00000146457	WTAP	0.3936068268117256	66	0.1318147540476901	66	0.3935971440623821	66.0	0.1318144036954738	66.0	unchanged
ENSG00000146463	ZMYM4	0.0960023266534365	256	0.1134963463397579	256	0.096006571782935	256.0	0.113502006735154	256.0	unchanged
ENSG00000146469	VIP	0.156585992382544	43	0.3738635965697535	43	0.1565849435347502	43.0	0.3738284878989186	43.0	unchanged
ENSG00000146476	ARMT1	0.0025430131248012	114	0.0024880979552353	114	0.0025428333177503	114.0	0.0024879326277554	114.0	unchanged
ENSG00000146477	SLC22A3	0.4374376217663998	169	0.0419758187635804	169	0.4374376217663973	169.0	0.0419758187635799	169.0	unchanged
ENSG00000146530	VWDE	0.0881353405730216	567	0.1537217694518726	567	0.0881446443184759	567.0	0.1537248885078444	567.0	unchanged
ENSG00000146535	GNA12	8.304371321436371e-06	70	5.713361055022573e-06	70	8.304420632729416e-06	70.0	5.7133936968660965e-06	70.0	unchanged
ENSG00000146540	C7orf50	0.5584115597153994	92	0.5846366888312456	92	0.5584108215594392	92.0	0.5846381005679453	92.0	unchanged
ENSG00000146555	SDK1	0.019678140646968	836	0.0330687440744624	836	0.0196798210350988	836.0	0.0330710467388597	836.0	unchanged
ENSG00000146574	CCZ1B	0.141505544868805	57	0.1510219508907627	57	0.1415055448688047	57.0	0.1510219508907621	57.0	unchanged
ENSG00000146576	INTS15	0.1102733620349086	158	0.0734730255500406	158	0.1102725096034029	158.0	0.0734725156758761	158.0	unchanged
ENSG00000146587	RBAK	0.49804767163724	200	0.3090989972977879	200	0.4980476716372318	200.0	0.3090989972977879	200.0	unchanged
ENSG00000146592	CREB5	0.0994250429108816	143	0.1034450055400102	143	0.0994190719575265	143.0	0.1034434656365459	143.0	unchanged
ENSG00000146618	FERD3L	0.3412127966014788	70	0.3053095360014106	70	0.3412127966014803	70.0	0.3053095360014107	70.0	unchanged
ENSG00000146648	EGFR	0.3849598421926459	334	0.2940127066021642	334	0.3849587698269279	334.0	0.2940221167445094	334.0	unchanged
ENSG00000146670	CDCA5	0.0772751185832858	57	0.1929021754689906	57	0.0772726068432945	57.0	0.1929091339629102	57.0	unchanged
ENSG00000146674	IGFBP3	0.3975099813922427	46	0.344300726656308	46	0.3974495009092018	46.0	0.3443229408540827	46.0	unchanged
ENSG00000146676	PURB	0.1526016960829889	58	0.4761888512222165	58	0.1526003427899698	58.0	0.4761919569340297	58.0	unchanged
ENSG00000146678	IGFBP1	0.0880052003514919	71	0.1045551412951688	71	0.0880034120228459	71.0	0.1045548106656921	71.0	unchanged
ENSG00000146700	SSC4D	0.2740060471166852	160	0.2772963589007949	160	0.2740065520921922	160.0	0.2772916581196147	160.0	unchanged
ENSG00000146701	MDH2	0.0015639914177012	123	0.005613074365256	123	0.0015640440674268	123.0	0.0056133145812533	123.0	unchanged
ENSG00000146707	POMZP3	0.2138299279217157	80	0.0868275446879551	80	0.2138424927336912	80.0	0.0868188732750199	80.0	unchanged
ENSG00000146729	NIPSNAP2	0.0234835829692366	73	0.0852542520201437	73	0.0234835829692364	73.0	0.0852542520201437	73.0	unchanged
ENSG00000146731	CCT6A	0.0428269183603838	78	0.4618630202187251	78	0.0428278744873902	78.0	0.4618610525581048	78.0	unchanged
ENSG00000146733	PSPH	0.2327579546642448	62	0.0530724474571017	62	0.2327581754126309	62.0	0.0530720979085832	62.0	unchanged
ENSG00000146755	TRIM50	0.3000254797387326	219	0.4483072107634966	220	0.3000195257174444	219.0	0.4483057860305748	220.0	unchanged
ENSG00000146757	ZNF92	0.082318114464546	181	0.0837368042579829	181	0.0823312192090762	181.0	0.083750592508778	181.0	unchanged
ENSG00000146776	ATXN7L1	0.0774877910345933	190	0.0391124740548254	190	0.0775068332827118	190.0	0.039123092411291	190.0	unchanged
ENSG00000146802	TMEM168	0.1816416618458013	192	0.1769423387524217	192	0.1816431627958529	192.0	0.1769443209569821	192.0	unchanged
ENSG00000146809	ASB15	0.1682378169001097	146	0.1094714385743712	146	0.1682368190486726	146.0	0.1094535046344138	146.0	unchanged
ENSG00000146826	TRAPPC14	0.1848519039528985	115	0.2120648868284601	115	0.18486189436923	115.0	0.2120751624924182	115.0	unchanged
ENSG00000146828	SLC12A9	0.0180423745057398	259	0.0020706723343434	259	0.0180425188532327	259.0	0.0020706898234811	259.0	unchanged
ENSG00000146830	GIGYF1	0.0304514469008992	374	0.0027675546349885	374	0.0304498813000318	374.0	0.0027676604877812	374.0	unchanged
ENSG00000146833	TRIM4	0.0018104496696605	138	0.0012803296381683	138	0.0018104897555886	138.0	0.0012803841552999	138.0	unchanged
ENSG00000146834	MEPCE	0.2073607079105653	139	0.1523897656883618	139	0.207360978450384	139.0	0.1523908067933295	139.0	unchanged
ENSG00000146839	ZAN	0.0067556055883439	875	0.0068933596301886	875	0.0067535124889046	875.0	0.0068914256645913	875.0	unchanged
ENSG00000146842	TMEM209	0.029127373225798	172	0.0214738057171214	172	0.0291263220925061	172.0	0.0214733687805425	172.0	unchanged
ENSG00000146856	AGBL3	0.3236641144069822	234	0.1886663475924445	234	0.3236641144069822	234.0	0.1886663475924469	234.0	unchanged
ENSG00000146857	STRA8	0.247172950774392	77	0.4851311840062169	77	0.2471728831403808	77.0	0.4851295151970174	77.0	unchanged
ENSG00000146858	ZC3HAV1L	0.0007504918888262	58	0.0006398252383255	58	0.0007502128077354	58.0	0.000639592134539	58.0	unchanged
ENSG00000146859	TMEM140	0.0552602358150874	78	0.1084150488702998	78	0.0552893931461233	78.0	0.1084669753846167	78.0	unchanged
ENSG00000146872	TLK2	0.2941225038441441	77	0.6479310514374038	77	0.2941201164788142	77.0	0.6479898164756072	77.0	unchanged
ENSG00000146904	EPHA1	0.2090529354556587	351	0.3933866390996363	351	0.20905313453188	351.0	0.3934045550207959	351.0	unchanged
ENSG00000146909	NOM1	0.0095349884703171	302	0.0127132324573584	302	0.0095353517234955	302.0	0.0127139252738757	302.0	unchanged
ENSG00000146918	NCAPG2	0.1826947854770403	229	0.1854917988086425	229	0.1826684938315749	229.0	0.1855002376226357	229.0	unchanged
ENSG00000146926	ASB10	0.2304346585339622	169	0.3665986696746464	169	0.2304370438472599	169.0	0.3665925078704097	169.0	unchanged
ENSG00000146955	RAB19	0.4380565109561912	95	0.1345056631318372	95	0.4380177712676458	95.0	0.1344952719210627	95.0	unchanged
ENSG00000146966	DENND2A	0.0904294878835034	299	0.2673522099675557	299	0.0904323992316695	299.0	0.2673595896151411	299.0	unchanged
ENSG00000147316	MCPH1	0.2609658334157178	438	0.5664921834717168	438	0.2609791159329456	438.0	0.5664808844304539	438.0	unchanged
ENSG00000147324	MFHAS1	0.0046460969401315	441	0.0398628830161771	441	0.0046464465940912	441.0	0.0398660566446282	441.0	unchanged
ENSG00000147364	FBXO25	0.202841763736013	122	0.3784111796344208	122	0.2028328312975317	122.0	0.3784090563447399	122.0	unchanged
ENSG00000147408	CSGALNACT1	0.2891404991438057	251	0.1554863388887991	251	0.2891599344674811	251.0	0.1554957634129115	251.0	unchanged
ENSG00000147416	ATP6V1B2	0.1065514181640001	84	0.1091686847648367	84	0.106556992334029	84.0	0.1091727557922284	84.0	unchanged
ENSG00000147419	CCDC25	0.2278880219460508	40	0.2199207133923464	40	0.2278943603396291	40.0	0.2199207133923474	40.0	unchanged
ENSG00000147421	HMBOX1	0.0690453915884058	68	0.0756960503400531	68	0.0690456896343912	68.0	0.0756962480144727	68.0	unchanged
ENSG00000147432	CHRNB3	0.4074343667596545	140	0.5163539193561324	140	0.4074197074338251	140.0	0.5163372781661004	140.0	unchanged
ENSG00000147434	CHRNA6	0.1646109144729519	151	0.3780684452294057	151	0.1646179247252592	151.0	0.3781045250577313	151.0	unchanged
ENSG00000147439	BIN3	0.142473461048744	123	0.4281344475533938	123	0.1424753319569084	123.0	0.4281364998137552	123.0	unchanged
ENSG00000147443	DOK2	0.198686733173343	179	0.1345887291485468	179	0.1986743618067898	179.0	0.1346047659744947	179.0	unchanged
ENSG00000147454	SLC25A37	0.0085999619768769	95	0.0152317620966528	95	0.0085996052298316	95.0	0.0152312300049021	95.0	unchanged
ENSG00000147457	CHMP7	0.5630728509455138	106	0.6968900165799812	106	0.5630728509455138	106.0	0.696910014851955	106.0	unchanged
ENSG00000147459	DOCK5	0.0504043816190322	519	0.052903827457536	519	0.0503944747938598	519.0	0.0528944766299523	519.0	unchanged
ENSG00000147465	STAR	0.3983263364617285	98	0.4509677658636725	98	0.3983263364617285	98.0	0.4509677658636751	98.0	unchanged
ENSG00000147471	PLPBP	0.1334764178426978	75	0.1074607202203137	75	0.1334752587786795	75.0	0.1074647740522566	75.0	unchanged
ENSG00000147475	ERLIN2	0.0789534556438754	73	0.016402362227287	73	0.0789549425771818	73.0	0.0164028369361729	73.0	unchanged
ENSG00000147481	SNTG1	0.2980525644925873	152	0.3830350171252412	152	0.2980239291626023	152.0	0.3830081667987187	152.0	unchanged
ENSG00000147485	PXDNL	0.1392250617052013	451	0.2484992749044522	451	0.139228501290377	451.0	0.2485090117058335	451.0	unchanged
ENSG00000147488	ST18	0.0510268448374118	334	0.0396704683916128	334	0.0510261682751982	334.0	0.039670111985591	334.0	unchanged
ENSG00000147509	RGS20	0.2289690741333741	105	0.2729848690628905	105	0.2289690005100679	105.0	0.2729696595373007	105.0	unchanged
ENSG00000147526	TACC1	0.2668466178780097	238	0.406318098489687	238	0.2668411644223791	238.0	0.4063169039436969	238.0	unchanged
ENSG00000147535	PLPP5	0.2045917362765475	81	0.1145698151014736	81	0.2045931160364745	81.0	0.11457118689797	81.0	unchanged
ENSG00000147536	GINS4	0.4843321175092491	73	0.4742565556395494	73	0.4843323433078155	73.0	0.4742572693198642	73.0	unchanged
ENSG00000147548	NSD3	0.4441552036198252	245	0.4333145779935854	245	0.4441710603708249	245.0	0.4333154179529184	245.0	unchanged
ENSG00000147570	DNAJC5B	0.4342848951253356	79	0.4435173449756073	79	0.4342845653204752	79.0	0.4435226362706103	79.0	unchanged
ENSG00000147571	CRH	0.2480728370972716	63	0.3700558232024674	63	0.2480568480206185	63.0	0.370037144753451	63.0	unchanged
ENSG00000147573	TRIM55	0.2663130923484794	187	0.2796311173290862	187	0.2663137639704216	187.0	0.2796319626594757	187.0	unchanged
ENSG00000147576	ADHFE1	0.1198635262592464	75	0.3668898154597776	75	0.1198635262592474	75.0	0.3668898154597783	75.0	unchanged
ENSG00000147586	MRPS28	0.3319512478629445	48	0.4541250818337771	48	0.3319496044259953	48.0	0.4541967747297026	48.0	unchanged
ENSG00000147588	PMP2	0.2375747867611479	38	0.2803054458085882	38	0.2375224712142963	38.0	0.2803054458085882	38.0	unchanged
ENSG00000147592	LACTB2	0.0071511503281278	62	0.0279908555076882	62	0.0071511581224065	62.0	0.0279911374582276	62.0	unchanged
ENSG00000147596	PRDM14	0.4557150408587185	149	0.1062530128658683	149	0.4557153675368078	149.0	0.1062538001797957	149.0	unchanged
ENSG00000147601	TERF1	0.2405721456267552	94	0.2713613971722572	94	0.2405697700996002	94.0	0.2713586979091315	94.0	unchanged
ENSG00000147604	RPL7	0.2604097693570422	70	0.1357344333242029	70	0.2604097693570439	70.0	0.1357344333242029	70.0	unchanged
ENSG00000147606	SLC26A7	0.1673747995183419	189	0.1560561428744969	189	0.1673805598997703	189.0	0.1560510300336689	189.0	unchanged
ENSG00000147613	PSKH2	0.5674340453562019	135	0.2804841487246444	135	0.5675188140200554	135.0	0.2804841487246415	135.0	unchanged
ENSG00000147614	ATP6V0D2	0.157085652114164	118	0.3082884245735242	118	0.1570854629441043	118.0	0.3082887326032665	118.0	unchanged
ENSG00000147642	SYBU	0.2680852614559465	207	0.5825499862336618	207	0.2680797505640593	207.0	0.5825758409236708	207.0	unchanged
ENSG00000147647	DPYS	0.0452100678412616	153	0.0401524048552627	153	0.0452044572867585	153.0	0.0401458013391273	153.0	unchanged
ENSG00000147649	MTDH	0.071308551654464	124	0.0819693724261407	124	0.0713083318709657	124.0	0.0819684942043796	124.0	unchanged
ENSG00000147650	LRP12	0.3566904580949632	218	0.4972844120129207	218	0.3566838687945439	218.0	0.4972784011744615	218.0	unchanged
ENSG00000147654	EBAG9	0.2974422197439305	40	0.3124399508593396	40	0.2974328711106572	40.0	0.3124613486363722	40.0	unchanged
ENSG00000147655	RSPO2	0.0330523791048586	68	0.0231541552150741	68	0.0330489244902707	68.0	0.0231522308642692	68.0	unchanged
ENSG00000147676	MAL2	0.112034244643197	41	0.1101873731228481	41	0.112034244643197	41.0	0.1101873731228485	41.0	unchanged
ENSG00000147677	EIF3H	0.1785016332959312	103	0.1979193367202057	103	0.1785036331917979	103.0	0.1979215971957847	103.0	unchanged
ENSG00000147679	UTP23	0.2388993694376846	72	0.6894725776189573	72	0.2389003438568126	72.0	0.6895029662580332	72.0	unchanged
ENSG00000147684	NDUFB9	0.0571542873938649	63	0.0262836815796739	63	0.0571542873938651	63.0	0.0262836815796739	63.0	unchanged
ENSG00000147687	TATDN1	0.112831514694507	83	0.1590657871327501	83	0.1128340445082971	83.0	0.1590703883034441	83.0	unchanged
ENSG00000147689	FAM83A	0.0544273627264993	149	0.0500223633244011	149	0.0544307726215336	149.0	0.050025006792499	149.0	unchanged
ENSG00000147697	GSDMC	0.495468925937125	145	0.5392935768670821	145	0.4954311581142953	145.0	0.5392562317183025	145.0	unchanged
ENSG00000147724	FAM135B	0.3806260245640389	355	0.2134615765282634	355	0.3806303949426587	355.0	0.2134644496592988	355.0	unchanged
ENSG00000147789	ZNF7	0.0162878360072665	221	0.0083813908697426	221	0.0162876074889731	221.0	0.0083814740636487	221.0	unchanged
ENSG00000147799	ARHGAP39	0.0054246212194667	306	0.0123490952763425	306	0.0054241119771999	306.0	0.0123481573813425	306.0	unchanged
ENSG00000147804	SLC39A4	0.4197639622242605	263	0.264645095251645	263	0.4197676164220827	263.0	0.2646614080386573	263.0	unchanged
ENSG00000147813	NAPRT	0.193691913438457	203	0.1185116429221973	203	0.1937302614091737	203.0	0.1185335041890745	203.0	unchanged
ENSG00000147852	VLDLR	0.3164562566420697	298	0.2818625684514113	298	0.3164545839707749	298.0	0.2818612405830433	298.0	unchanged
ENSG00000147853	AK3	0.1204026327040042	79	0.0723740813902297	79	0.1204026327040042	79.0	0.0723740813902302	79.0	unchanged
ENSG00000147854	UHRF2	0.4929681632785002	122	0.5157098753642999	122	0.4930027832718018	122.0	0.5157491477766787	122.0	unchanged
ENSG00000147862	NFIB	0.0803780858926983	74	0.0036085031388175	74	0.0803898691127394	74.0	0.0036089383219959	74.0	unchanged
ENSG00000147869	CER1	0.0607879934234204	121	0.0121026729554643	121	0.0607869684633987	121.0	0.0121026383729016	121.0	unchanged
ENSG00000147872	PLIN2	0.4841044525732481	178	0.6120683627276865	178	0.4841305905910623	178.0	0.6120644912724812	178.0	unchanged
ENSG00000147873	IFNA5	0.0069452221297515	63	0.0509240365033721	63	0.0069450631236967	63.0	0.0509240813831194	63.0	unchanged
ENSG00000147874	HAUS6	0.4865738944205985	148	0.7142766084090405	148	0.4865537611150832	148.0	0.7142628496549897	148.0	unchanged
ENSG00000147883	CDKN2B	0.0446455746379771	59	0.091035932493863	59	0.0446534111761777	59.0	0.0910550018027899	59.0	unchanged
ENSG00000147885	IFNA16	0.1320524661077153	117	0.1800561695574896	117	0.1320484786120081	117.0	0.1800125388987092	117.0	unchanged
ENSG00000147889	CDKN2A	0.7320607007664419	66	0.1299793220985189	66	0.7320594997644971	66.0	0.129979695388522	66.0	unchanged
ENSG00000147894	C9orf72	0.1186042513956448	100	0.4288411850079655	100	0.1186029207714602	100.0	0.4288370224415091	100.0	unchanged
ENSG00000147896	IFNK	0.3224095962471388	68	0.2869330768499634	68	0.3222982545604701	68.0	0.2868430148330384	68.0	unchanged
ENSG00000147905	ZCCHC7	0.1145183571984457	169	0.1089179424431584	169	0.1145228930932239	169.0	0.108923098262064	169.0	unchanged
ENSG00000147912	FBXO10	0.0227661568022673	274	0.0336581870829294	274	0.0227624493654919	274.0	0.0336524272348192	274.0	unchanged
