Gene ID,Gene Name,Group,# of Variants,Constraint p-value,GERP p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,SCHEMA p-value
ENSG00000166143,PPP1R14D,meta,70,0.4719163098688107,0.1860723216992982,0.08228622179780683,0.9062744315794982,0.3812653569277763,0.12516185989908585,1.0
ENSG00000166145,SPINT1,meta,212,0.5272895688076251,0.41382231218218435,0.3814527227904809,0.4764568553742925,0.6952917663306095,0.6815256940607635,0.0873
ENSG00000166147,FBN1,meta,778,0.34442274009879137,0.7639569101766711,0.6870530835555053,0.39223881495845125,0.19170032516945823,0.8877367817088702,0.808
ENSG00000166148,AVPR1A,meta,186,0.8594464975247397,0.19543751781495375,0.5140521326143566,0.2405031395845852,0.012209300648011652,0.7642380157717756,0.805
ENSG00000166152,C16orf78,meta,119,0.27160953580710195,0.33160564299169504,0.32232094439836745,0.14188479893045033,0.3764909676404484,0.2811541570994352,0.472
ENSG00000166153,DEPDC4,meta,132,0.8794894971701608,0.47726087208704737,0.9381378078665478,0.4059590610885233,0.4318273502265957,0.9185646125332587,0.854
ENSG00000166159,LRTM2,meta,125,0.539168174905941,0.005045462650785994,0.11458918946116885,0.7457602668453622,0.16896691182614393,0.019214338202696926,1.0
ENSG00000166164,BRD7,meta,240,0.5963411189745922,0.6794890729106063,0.8148897552125718,0.19023773547070194,0.3070554071786934,0.818529847003304,0.675
ENSG00000166165,CKB,meta,57,0.16250452720121256,0.7151320424929366,0.25968098883943125,0.9540908538902075,0.12527061519754348,0.40097264956637646,1.0
ENSG00000166166,TRMT61A,meta,94,0.5690660409871213,0.14242874048150972,0.22908897457653254,0.32609119082733495,0.5766289458664513,0.5215951146264176,0.782
ENSG00000166167,BTRC,meta,165,0.8125078499003637,0.23931206613330355,0.024286093686096008,0.0005113221358857351,0.41488640671458754,0.03740724833667166,0.029
ENSG00000166169,POLL,meta,234,0.22246429091956166,0.31236836048437805,0.3007972428516858,0.2905318925261999,0.4053566234466045,0.4716575230720884,0.416
ENSG00000166170,BAG5,meta,172,0.8473185860304032,0.9234014131432291,0.6286244756860184,0.3490509613179813,0.008648284598340942,0.9628672894783465,0.917
ENSG00000166171,DPCD,meta,73,0.422260143563425,0.823522837417102,0.2951322384384974,0.015726766221695956,0.3872091390392788,0.22649049082156678,0.6
ENSG00000166173,LARP6,meta,145,0.6085836966483084,0.43548359962251004,0.7700200485660754,0.33592763509127566,0.681605731058488,0.8777906656255748,0.515
ENSG00000166181,API5,meta,91,0.9991043370258812,0.5517998551948213,0.06709106588879611,0.955050908077484,0.18067102439299032,0.3588246852340523,0.938
ENSG00000166183,ASPG,meta,157,0.24834402374541786,0.5323448947252711,0.672030891845967,0.5994402294624186,0.004520308099990615,0.47788114121006475,1.0
ENSG00000166188,ZNF319,meta,168,0.9028350683276025,0.5130349542523625,0.547369785949781,0.862227106010271,0.04735085626257675,0.8359327377788215,0.81
ENSG00000166189,HPS6,meta,269,0.23133255641247633,0.6705629205387282,0.7285572522432022,0.00031075631545630456,0.09599298008509596,0.34201715621863454,0.0429
ENSG00000166192,SENP8,meta,78,0.11522411416495706,0.3995720877175043,0.8717099445679175,0.017864559144043383,0.050244247582382245,0.3977043199188837,0.591
ENSG00000166197,NOLC1,meta,354,0.46430572277120274,0.6072978503017112,0.785192642518593,0.7657981297848278,0.6877123640359003,0.934791237646405,0.482
ENSG00000166199,ALKBH3,meta,136,0.48165256465717277,0.21508076718046804,0.2678616601628227,0.3626799740006291,0.2640109165766124,0.3773698431953258,0.968
ENSG00000166200,COPS2,meta,31,0.9021871799677451,0.6390169024845413,0.5019673347162366,0.7919075906401687,0.8086594276048455,0.9206612966487917,0.865
ENSG00000166206,GABRB3,meta,72,0.4382086504147369,0.7067484041938323,0.21850571761657714,0.3483693613616018,0.47255391305675776,0.5757299016310204,0.817
ENSG00000166211,SPIC,meta,76,0.6427810268736183,0.5494983240033742,0.364526534866524,0.8868531562999198,0.05599926455130999,0.7203030509643985,1.0
ENSG00000166220,TBATA,meta,146,0.20726160134104962,0.8958206375846348,0.10089678265595248,0.046527077418781176,0.017754950100823983,0.08561570799319017,0.332
ENSG00000166224,SGPL1,meta,160,0.9786883621422002,0.9397073903752045,0.2372972718383535,0.19426216044622516,0.12007715894222044,0.8268126816952015,0.759
ENSG00000166225,FRS2,meta,180,0.49880371969180337,0.10924754027597422,0.9139185921927926,0.39641116129893395,0.9642996614161841,0.48087467749802304,0.697
ENSG00000166226,CCT2,meta,152,0.20908918270283613,0.35298249292412587,0.7067506060693587,0.13815053002337102,0.06359411564797361,0.29739372270377346,0.624
ENSG00000166228,PCBD1,meta,34,0.01896024243279001,0.47087382122954846,0.05924257458871695,0.01597123826776149,0.5943353016202235,0.031155122171503558,0.0586
ENSG00000166233,ARIH1,meta,41,0.3594925480780944,0.6988689983063157,0.5669864029325141,0.5776080455606751,0.046387147241619804,0.6218293382961901,0.61
ENSG00000166246,DNAAF8,meta,257,0.619796890931153,0.6056208386334583,0.266166450289035,0.9023656552183427,3.397624753369813e-05,0.4835653946944236,1.0
ENSG00000166250,CLMP,meta,139,0.831401423672099,0.08781543327265685,0.23468373016784716,0.5426383019925851,0.1512364920791629,0.32998356174332477,0.531
ENSG00000166257,SCN3B,meta,77,0.5758764705309658,0.048252619015484326,0.9773233717156948,0.09306414305646583,0.24713376576600563,0.24726537509710214,0.36
ENSG00000166260,COX11,meta,132,0.42689498975480467,0.4600755823011837,0.5492649167659974,0.5391232705602497,0.6167092455888377,0.8830781501549358,0.377
ENSG00000166261,ZNF202,meta,204,0.003385589098058451,0.5316874381646268,0.9089085231431946,0.04785128676332238,0.1909106060247803,0.04104436450142196,0.742
ENSG00000166262,FAM227B,meta,86,0.9442031557519053,0.9069408723685998,0.2850782932523378,0.6972521409014882,0.7123478198715703,0.9216708668313986,0.97
ENSG00000166263,STXBP4,meta,155,0.37271469799857804,0.9693708739906619,0.7496430161870442,0.0006026639455457888,0.5022187878755408,0.34509102032953237,0.147
ENSG00000166265,CYYR1,meta,63,0.07536147640648692,0.5656231700409624,0.22053858324657388,0.39155779537662894,0.0017499971009392638,0.07552598910108542,0.137
ENSG00000166266,CUL5,meta,89,0.052106027715902385,0.23470090789985357,0.7161580143143396,0.5509611050928469,0.7272057383699173,0.19231830370196612,0.201
ENSG00000166272,WBP1L,meta,90,0.49910792432134554,0.7409507423682455,0.6555986913781231,0.3257158526569012,0.007489210778464188,0.4590912324173869,0.242
ENSG00000166275,BORCS7,meta,25,0.6256276270455525,0.4252175606036235,0.022545685744716965,0.21375114499663872,0.34315687376410753,0.1282599145483486,1.0
ENSG00000166278,C2,meta,60,0.37452420167969136,0.8957986762840955,0.8054565950112997,0.7825623535907265,0.07264425304517337,0.8861144163730253,0.161
ENSG00000166289,PLEKHF1,meta,92,0.6636426925917736,0.6010531198983058,0.25639942710013486,0.005686229645641722,0.8786011712219457,0.24870536790315334,0.0578
ENSG00000166292,TMEM100,meta,46,0.7160744836910335,0.6377979103730052,0.23702487465401478,0.7372746440848876,0.13832809806122784,0.4616705078146639,1.0
ENSG00000166295,ANAPC16,meta,32,0.18613568214954884,0.14985878438633254,0.21574424352173982,0.20007729216060782,0.15699444977592458,0.13046544872582702,0.465
ENSG00000166311,SMPD1,meta,304,0.3563056777838798,0.8446319778128807,0.20795625933685902,0.0009940422887888167,0.042440136668414646,0.46513044803529136,0.772
ENSG00000166313,APBB1,meta,229,0.15781497308847298,0.24042657110728066,0.2969704611135606,0.012235930764636352,0.6024685046391213,0.12663492400892282,0.0839
ENSG00000166317,SYNPO2L,meta,251,0.9127816634661635,0.3330726705294258,0.6063322489078025,0.3469133484803507,0.04861504823847124,0.7893552596608304,1.0
ENSG00000166321,NUDT13,meta,118,0.526421278076894,0.3105724292749044,0.9493651506452533,0.0015922439534095726,0.603155457752518,0.23024248412246212,0.697
ENSG00000166323,C11orf65,meta,134,0.2619146090566652,0.8354360339115167,0.07536502457045746,0.008149628153641775,0.10020824401836624,0.24065438995607538,0.584
ENSG00000166326,TRIM44,meta,109,0.042264083060526765,0.7505599372957896,0.402580202902065,0.24089194220483887,0.26418577419563394,0.3031384506582512,0.17
ENSG00000166333,ILK,meta,175,0.34137873450014466,0.5534022082583772,0.43455349616314565,0.462330957284812,0.006876638821056121,0.6651276943238595,0.473
ENSG00000166340,TPP1,meta,259,0.14961762006454302,0.6390600330166232,0.2733991702535282,0.43908186966623897,0.0010727599389294376,0.496805502546241,0.836
ENSG00000166341,DCHS1,meta,966,0.3159713753808578,0.9351330963276416,0.7558537842805217,0.008352047131135213,0.09408637406680512,0.6490662921012575,0.585
ENSG00000166342,NETO1,meta,147,0.6377168749857933,0.460446384368165,0.19091899244498148,0.006987531924869852,0.8667036783752138,0.24558941159723197,0.114
ENSG00000166343,MSS51,meta,183,0.31307528614529245,0.8492882018763305,0.8184492629297202,0.040160459312903844,0.04430582902189576,0.864159415064216,0.943
ENSG00000166347,CYB5A,meta,54,0.9440457521067676,0.8487016246937052,0.41476523985040203,0.944827523360809,0.9182303635780914,0.9442200418524745,1.0
ENSG00000166348,USP54,meta,593,0.8616178752706642,0.006685895264310896,0.0375659776664162,0.0003878432312373756,3.916488965643075e-05,0.04974005647921159,0.714
ENSG00000166349,RAG1,meta,440,0.11046323540444034,0.48856815055708713,0.9785673222741049,0.0036127169929419884,0.024025450920420882,0.4157454022458118,0.419
ENSG00000166352,IFTAP,meta,77,0.9594668254380019,0.2882934467694922,0.4954162389934764,0.4749606838505679,0.015435521253702766,0.7826310276586218,0.925
ENSG00000166359,WDR88,meta,196,0.26800131413902023,0.5845475383991583,0.3309939456305133,0.2427786263205166,0.0005506108825777973,0.4137349861740488,0.682
ENSG00000166363,OR10A5,meta,117,0.11002818875195484,0.4220246068824699,0.4555410236904113,0.8955867387390357,0.005680998464940046,0.2982757315805443,0.706
ENSG00000166368,OR2D2,meta,163,0.6151710731416848,0.7160387368173489,0.8397044179858388,0.06130173745459624,0.07295641982201677,0.5712809588797882,1.0
ENSG00000166377,ATP9B,meta,460,0.598735962906185,0.351213860451138,0.12451710548585875,0.0005387112830536758,0.08064312145462621,0.23929315065915827,0.0678
ENSG00000166387,PPFIBP2,meta,389,0.47293928703675125,0.18133522048285947,0.027592238691317727,0.35646128739108596,0.000997321927616497,0.03708466400659198,0.671
ENSG00000166391,MOGAT2,meta,155,0.8087772287413979,0.5128806253735132,0.4542494098159654,0.45707966825100366,0.0008373888482097935,0.401973775314535,0.0602
ENSG00000166394,CYB5R2,meta,158,0.0857992234128749,0.3328956628861004,0.6068648423126801,0.334016319743072,0.33496498062772506,0.41448622644865935,0.903
ENSG00000166396,SERPINB7,meta,122,0.22121268951127232,0.009636838752782394,0.0273435234706202,0.6135390813391826,0.6638767500208222,0.0437318801115825,0.663
ENSG00000166398,GARRE1,meta,357,0.6787368118689006,0.40147243140488786,0.6603268327620866,0.7395747450321917,0.7192728250096858,0.9226522042273639,1.0
ENSG00000166401,SERPINB8,meta,181,0.3259646792653338,0.9265224027973576,0.9352818006785066,0.004752779981686375,0.6018286082743158,0.5145172391568178,0.0759
ENSG00000166402,TUB,meta,242,0.9527295410820671,0.9137367462563064,0.08361974741412671,0.08957713480252438,0.24159361069348534,0.20478977966847103,0.431
ENSG00000166405,RIC3,meta,165,0.10031063552948953,0.7064514382215651,0.6467170040862716,0.22010467511054488,0.10856828840577303,0.5507132553677165,0.478
ENSG00000166407,LMO1,meta,63,0.31322673722603467,0.6299008473366436,0.9173923675883935,0.9523510035887135,0.21434372102642044,0.7905360721278214,0.979
ENSG00000166411,IDH3A,meta,83,0.679529400395912,0.6581332518389091,0.9284052767676885,0.8347942844767285,0.028751657853662283,0.818705510235324,0.098
ENSG00000166415,WDR72,meta,495,0.6916128577763287,0.3529717275382245,0.545928691449957,0.0153962652702588,5.203256105604323e-07,0.8479639850018644,1.0
ENSG00000166426,CRABP1,meta,53,0.6035888341551994,0.36817807023055027,0.832332847234861,0.7291134098670062,0.017760551547940522,0.4743204434610314,0.849
ENSG00000166428,PLD4,meta,117,0.5392270017033793,0.8373850217070034,0.09182170196417884,0.005041435219254367,0.13449584734673756,0.05020147388167308,0.246
ENSG00000166435,XRRA1,meta,304,0.01858120190978633,0.3087371472210427,0.5503733781414534,0.00809892876549139,0.03241831123265201,0.11606094392404386,0.438
ENSG00000166439,RNF169,meta,195,0.32531243797021914,0.5154391147893649,0.8746162372249092,0.0948125057025703,0.07193485600707113,0.8360648208916197,1.0
ENSG00000166441,RPL27A,meta,48,0.48579416609355275,0.11690814123054595,0.4643908994113478,,0.5369743254363504,0.24693800237776745,0.779
ENSG00000166444,DENND2B,meta,386,0.5295094384031843,0.8245268189556483,0.6982669930074253,0.0036711098476128194,0.3142809735098168,0.6377079535670396,0.139
ENSG00000166446,CDYL2,meta,212,0.06963443428365679,0.8221368586745641,0.3418085253962677,0.002904007364887997,0.23399217709869846,0.029662489245622082,0.0635
ENSG00000166448,TMEM130,meta,182,0.10821026181522257,0.7982190106106632,0.4793317253620297,0.6500218959084003,0.002465424417117748,0.41273477171374373,0.515
ENSG00000166450,PRTG,meta,431,0.9062268971179466,0.057564428092258715,0.3857065402943548,0.5707854026078428,0.0025687526093753684,0.19849699859359712,0.128
ENSG00000166451,CENPN,meta,120,0.8963502233377223,0.8898435170142684,0.4923700878477607,0.07033190157919193,0.14391600594711568,0.9191705504405174,0.805
ENSG00000166452,AKIP1,meta,86,0.668507287967331,0.21836737983854365,0.10295169753937598,0.0004627972380452948,0.5696892683617906,0.07439227727754014,0.324
ENSG00000166454,ATMIN,meta,345,0.3562267099103762,0.1492029301609752,0.45306732103539493,0.010034483698695263,0.054284220868864634,0.3366925816921091,0.294
ENSG00000166455,C16orf46,meta,197,0.07678147730866298,0.48587029285815364,0.3941177637614053,0.34659602346209084,0.18464510942033135,0.15294451799762004,0.195
ENSG00000166471,TMEM41B,meta,47,0.5496144461820736,0.5842158146630174,0.7792619898808827,0.6070429819222647,0.6419007199887083,0.9706896737226326,1.0
ENSG00000166473,PKD1L2,meta,124,0.018593596174313408,0.016161596096316816,0.04170762118242448,0.11876731409900028,0.24448224790857956,0.029719275895572418,0.154
ENSG00000166477,LEO1,meta,172,0.2596815789290604,0.6966326718926512,0.03021917523949646,0.6690999876861649,0.28817224928820817,0.09999388694339491,0.662
ENSG00000166478,ZNF143,meta,199,0.9002173606606143,0.8498140240921711,0.9471302751967295,0.040338108959802485,0.21119267595077737,0.9345305686044141,0.652
ENSG00000166479,TMX3,meta,113,0.58333584119409,0.9899260217035448,0.34880073666234657,0.2788281025306752,0.06433334042605783,0.8679587999047838,0.302
ENSG00000166482,MFAP4,meta,86,0.03626384233107369,0.48777350729525837,0.46109649399468733,0.5682064348538549,0.1906202494547911,0.19898380429872708,0.627
ENSG00000166483,WEE1,meta,96,0.09057497556357974,0.9094170379004989,0.17931878796292156,,0.006182780243672945,0.2256659287450803,
ENSG00000166484,MAPK7,meta,292,0.2135962352515006,0.5103418884486661,0.9108666095560874,0.14012301617114037,0.008402127884889978,0.7453412427859714,0.287
ENSG00000166501,PRKCB,meta,147,0.46656919806567543,0.003218256556754455,0.33944537146017983,0.10431321332519565,0.08128460828846827,0.035953592714198755,0.496
ENSG00000166507,NDST2,meta,328,0.9715857799862739,0.006214749071823793,0.027735620044816698,0.0756269006649341,0.8351055326416379,0.007975933245161366,0.211
ENSG00000166508,MCM7,meta,421,0.37727154005567753,0.5485387853946595,0.45734733450535403,0.1052593233831218,4.8333218213162095e-06,0.5468210957226547,0.573
ENSG00000166509,CLEC3A,meta,144,0.7689719063809718,0.7907740228124012,0.05395332093578618,0.4656764959802866,0.6467020797498992,0.39097720029517175,0.222
ENSG00000166510,CCDC68,meta,83,0.36501477151571016,0.2812842140328452,0.059437113242688334,0.001961772978264091,0.496549521372764,0.06424780935581856,0.158
ENSG00000166523,CLEC4E,meta,77,0.42317810044520643,0.5770977044158297,0.4853282165316405,0.5961164030186579,0.015759105711821035,0.7461796390150464,0.54
ENSG00000166526,ZNF3,meta,156,0.6662032933724789,0.9864786935819831,0.4714253029753521,0.07656368501916276,0.030774110351601994,0.9236534582240081,0.228
ENSG00000166527,CLEC4D,meta,62,0.8149698386857769,0.6151633397758606,0.9881157418890237,0.34019442905394104,0.00858126058167734,0.5881522916229467,0.535
ENSG00000166529,ZSCAN21,meta,200,0.3533778631233453,0.7602205336646385,0.6033397800151754,0.3688403139190797,0.011308518741822694,0.8507382355851447,0.22
ENSG00000166532,RIMKLB,meta,104,0.19443992745639577,0.2994992940442509,0.06268786334623892,0.6059890332175564,0.9415169343184927,0.14478114346974813,1.0
ENSG00000166535,A2ML1,meta,571,0.31480873008094756,0.8738258446641456,0.6624182243501945,0.0812775111243783,6.777751017658265e-09,0.6224624349778567,0.247
ENSG00000166548,TK2,meta,98,0.16851825236391763,0.6186049188614364,0.459797293790982,0.06590364357318207,0.12252676017524992,0.49456641422123604,0.542
ENSG00000166557,TMED3,meta,90,0.5654466421658035,0.38444661946654046,0.04032460921757155,0.8545782902491204,0.026422068557645884,0.24429720898162746,1.0
ENSG00000166558,SLC38A8,meta,34,0.7985345023548104,0.6479213022660723,0.0371161454622853,0.09146398602511327,0.6429278632101261,0.0457276758651193,0.563
ENSG00000166562,SEC11C,meta,34,0.4566939676724555,0.634560005828199,0.4277313191421205,0.6462771197848449,0.15137576127898555,0.6547960763100702,0.602
ENSG00000166569,CPLX4,meta,49,0.8444069935406122,0.2616243550720859,0.6449706698096729,0.7042493759450288,0.12492536560523122,0.7312174817538694,1.0
ENSG00000166573,GALR1,meta,129,0.361487547340971,0.9178181913366359,0.7489658236858802,0.7197057420614742,0.009199415103892486,0.7195467511544833,0.143
ENSG00000166575,TMEM135,meta,160,0.5963860625897774,0.10046132801122627,0.6598956672832682,0.10467264067947965,0.08465922162525881,0.27854581344940815,0.862
ENSG00000166578,IQCD,meta,150,0.9489278146949472,0.12941181891210865,0.17661663641118172,0.6118159492562689,0.0003230026091446532,0.11743668026676733,0.64
